"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-193a-5p",2.395,2.788,2.78,2.172,2.386,2.477,2.328,2.559,2.663,2.392,2.44,2.519,2.663,1.834,2.569,2.802,2.717,2.751,2.902,2.007,1.996,2.724,2.462,2.709,2.893,3.272,2.794,4.486,4.82,4.196,3.955,4.575,4.29,4.273,4.437,4.765,4.234,4.719,4.31,4.925,4.373,2.071,2.549,2.177,2.435,3.485,2.118,0.93,1.839,2.336,1.92,2.044,3.246,1.274,1.11,0.93,0.814,1.014,1.331,1.338,0.468,0.901,1.253,0.958,0.988,1.068,-0.467,2.131,2.453,1.39,1.85,2.213,0.155,0.639,1.673,2.206,1.227,1.318,1.931,1.131
"hsa-miR-193a-3p",2.01,1.669,1.678,1.72,1.896,1.817,1.575,1.591,1.8,1.555,1.718,1.633,1.819,1.996,5.837,4.677,4.925,4.925,5.48,5.114,5.139,5.265,3.715,5.191,5.071,5.018,5.373,6.102,6.012,5.533,5.018,5.873,5.48,5.561,5.687,6.045,4.99,4.742,5.807,5.687,5.191,3.577,2.717,2.492,2.158,2.569,2.44,2.564,2.172,1.547,2.457,2.732,2.026,3.715,2.044,1.915,1.772,1.472,1.266,2.328,1.684,1.814,1.651,1.993,1.642,1.642,1.656,4.903,2.788,2.486,2.328,4.273,3.375,2.877,2.418,2.902,2.345,2.695,2.668,3.515
"hsa-miR-194-5p",8.241,7.623,8.241,8.017,8.315,8.315,7.133,7.311,7.198,7.74,7.87,7.373,7.806,7.373,2.497,2.466,2.751,2.449,2.063,2.885,2.559,2.497,1.832,2.449,2.424,2.091,2.195,5.114,5.321,5.139,5.165,5.242,5.505,5.217,5.191,5.114,5.265,5.094,4.677,4.799,4.925,3.193,2.732,3.246,2.477,3.053,3.89,1.707,3.284,2.056,3.432,3.32,1.941,3.939,6.351,5.763,5.657,6.128,5.657,6.25,5.624,5.807,6.189,5.908,5.975,5.975,6.128,4.252,4.575,4.781,5.533,4.617,5.452,5.139,5.48,5.071,5.043,5.594,5.018,5.424
"hsa-miR-195-5p",4.82,3.366,4.461,6.537,6.284,6.461,4.903,4.373,3.996,4.047,4.331,4.781,4.234,5.873,3.805,3.662,3.65,4.213,4.273,4.062,3.674,3.89,2.336,3.501,3.687,3.805,4.011,4.415,4.415,4.29,4.553,4.553,4.511,3.996,4.196,4.511,4.393,4.575,4.617,3.144,4.273,5.687,3.546,4.092,5.094,3.761,5.242,4.511,5.424,3.133,5.908,5.217,4.699,5.505,4.062,3.546,3.715,4.331,3.045,4.146,3.045,3.983,3.792,3.856,3.674,3.856,4.354,3.996,3.702,4.146,4.393,4.031,4.331,4.011,4.047,3.775,3.662,4.373,4.213,4.213
"hsa-miR-195-3p",2.244,2.115,1.435,1.677,3.485,1.743,2.614,2.405,1.625,1.823,2.395,1.317,1.549,1.756,1.848,1.482,1.874,1.541,1.468,1.646,1.564,1.422,2.206,1.642,1.756,1.891,1.756,1.684,1.61,1.669,1.796,1.856,1.772,1.811,1.632,1.993,1.541,1.51,1.181,1.793,1.378,1.832,1.338,1.796,1.37,1.335,1.232,1.653,2.418,2.098,1.697,1.533,1.641,1.697,1.606,1.784,1.748,1.63,1.387,1.31,1.423,1.885,1.547,1.606,1.701,1.817,1.648,2.153,1.656,1.615,1.575,1.39,1.859,1.585,1.361,1.584,1.414,1.499,1.639,1.73
"hsa-miR-206",1.558,1.699,0.59,0.59,2.075,1.335,0.938,1.707,0.829,1.107,1.69,0.817,-0.021,-0.309,1.007,0.599,0.832,0.676,0.321,0.068,0.208,0.938,0.362,0.631,1.051,0.377,0.492,1.585,1.439,1.493,1.72,1.752,1.684,0.983,1.656,1.534,1.09,1.282,1.789,1.443,0.944,1.166,1.021,0.688,1.272,1.534,1.39,0.09,0.575,1.328,1.071,1.154,1.225,0.81,1.081,0.14,1.012,1.152,1.115,0.766,0.208,0.631,1.351,1.194,0.95,1.218,0.37,1.31,1.236,1.804,1.912,1.212,0.524,0.766,1.641,1.465,1.324,1.299,1.254,1.223
"hsa-miR-320a-3p",8.953,9.787,9.074,8.516,8.883,7.373,8.017,8.516,9.338,9.716,9.018,9.338,9.074,9.074,6.16,6.537,6.384,6.102,6.128,6.351,6.217,6.128,6.674,6.614,6.284,6.128,6.384,4.82,5.043,5.094,4.971,4.951,5.071,5.018,4.742,4.742,5.018,5.071,5.018,4.99,4.799,6.745,5.561,6.102,6.351,6.284,6.537,5.726,6.575,6.128,6.351,6.351,6.128,6.189,7.078,7.078,6.783,6.966,6.908,7.198,7.021,6.824,7.021,6.783,7.021,6.745,6.783,6.313,6.076,5.657,6.045,6.25,6.045,5.908,6.045,6.25,5.975,6.102,6.012,6.16
"hsa-miR-200c-5p",1.791,1.254,1.274,1.291,1.768,1.297,1.722,1.39,1.359,1.351,1.371,1.127,1.57,1.376,1.575,1.368,1.605,1.454,1.361,1.825,1.444,1.69,1.99,1.743,1.584,1.756,1.901,1.017,1.423,1.411,1.269,1.246,1.172,1.366,1.017,1.19,1.048,1.349,1.378,1.452,1.508,1.42,1.496,1.351,1.365,1.664,1.331,1.613,1.758,1.655,1.26,1.172,1.635,1.714,1.387,1.623,1.178,1.053,1.065,1.407,1.258,1.454,1.289,1.76,1.432,1.077,1.538,1.521,1.446,1.404,1.596,1.22,1.465,1.199,1.199,1.594,1.371,1.449,1.356,1.533
"hsa-miR-200c-3p",1.859,2.209,2.477,2.709,1.764,2.961,1.407,2.297,2.32,2.78,2.195,2.885,2.297,2.172,3.432,3.193,3.272,3.662,3.501,4.331,3.822,3.485,2.503,3.306,3.35,3.082,4.31,3.246,3.036,3.515,3.284,2.912,3.805,3.53,3.204,3.306,3.007,3.017,3.123,3.515,3.387,2.472,1.881,2.816,2.128,2.808,2.893,0.756,2.032,1.962,3.284,3.193,1.371,2.378,3.619,2.978,2.822,3.333,2.128,3.409,2.528,3.162,3.442,3.133,3.284,2.492,2.837,3.123,2.912,3.007,3.375,3.259,2.413,2.663,3.457,3.162,2.942,3.272,2.794,3.902
"hsa-miR-155-5p",4.213,3.687,4.13,4.161,3.745,4.31,3.546,3.983,4.13,4.553,3.619,5.139,4.29,4.636,6.674,6.25,6.461,6.045,6.384,6.076,5.687,6.614,6.384,6.313,6.713,6.908,6.713,3.619,3.485,3.259,3.501,3.375,3.398,3.061,3.662,3.515,3.546,3.73,4.146,3.225,3.592,8.953,8.315,7.953,8.241,8.802,8.574,8.181,8.439,8.735,9.018,8.612,7.516,8.388,7.516,8.087,7.574,8.017,8.516,7.74,7.623,7.87,7.373,8.181,7.87,7.516,8.181,7.373,6.908,6.966,7.462,7.516,6.908,6.641,7.516,6.908,6.713,6.783,7.198,7.078
"hsa-miR-155-3p",1.413,1.547,1.766,1.536,1.345,1.85,1.883,1.138,1.434,1.551,1.633,1.806,2.165,2.304,1.418,1.709,1.558,1.813,2.02,1.973,2.047,1.406,1.582,1.839,1.58,1.965,1.993,1.606,1.365,1.314,1.648,1.48,1.437,1.894,1.418,1.131,1.613,1.646,1.468,1.796,1.819,2.001,1.664,1.839,2.146,1.941,2.191,2.78,2.213,1.646,2.232,2.284,2.239,2.44,1.885,1.92,1.399,1.96,2.27,1.915,2.27,1.754,1.53,2.075,1.899,1.73,2.559,1.714,1.841,1.738,1.743,1.92,2.059,2.218,1.817,1.578,1.999,1.762,1.854,2.066
"hsa-miR-194-3p",1.891,1.802,1.308,1.641,1.887,1.56,1.568,1.899,1.768,1.949,1.577,1.484,1.496,1.56,1.618,1.439,1.669,1.515,1.705,1.585,1.551,1.397,1.984,1.577,1.725,1.639,1.671,1.811,2.007,2.066,1.952,2.071,2.059,1.772,2.081,2.053,1.848,2.05,1.879,2.023,1.891,1.758,1.462,1.741,1.512,1.669,1.406,1.605,1.863,1.829,1.5,1.982,1.5,1.695,1.499,1.38,1.62,1.699,1.553,1.413,1.31,1.97,1.912,1.54,1.653,1.656,1.42,1.965,1.329,1.482,1.455,1.489,1.344,1.515,1.508,1.324,1.68,1.435,1.463,1.562
"hsa-miR-106b-5p",9.074,8.574,8.612,9.139,9.496,9.236,8.671,9.496,8.315,8.735,8.612,8.439,8.439,8.883,9.716,9.787,9.716,9.716,9.576,9.787,9.787,9.787,9.338,9.787,9.716,9.634,9.787,9.982,10.156,10.156,10.082,9.982,10.156,10.156,9.982,9.982,10.156,9.879,10.082,10.244,10.244,9.236,8.735,9.018,8.802,7.87,8.883,9.018,9.018,7.678,9.338,9.139,8.802,9.139,8.802,8.612,8.612,8.574,8.315,8.612,8.241,8.802,8.735,8.883,8.516,8.612,8.953,9.236,8.953,8.883,8.735,9.139,8.953,8.883,8.802,9.018,8.883,8.953,8.671,9.074
"hsa-miR-106b-3p",1.846,2.185,2.597,2.816,2.3,2.564,2.453,2.432,2.574,2.657,2.336,2.609,1.608,3.172,1.828,2.386,2.375,2.497,1.811,1.655,1.665,2.3,1.648,1.802,2.131,1.52,1.513,2.218,2.203,2.185,2.199,2.328,2.332,2.34,2.304,1.954,2.128,2.206,2.361,1.894,1.725,1.229,1.159,1.118,1.11,0.857,1.502,0.981,1.357,1.234,1.212,1.404,0.66,1.285,1.238,1.256,1.293,0.93,1.236,1.17,0.792,1.482,0.879,1.159,1.422,1.373,1.025,1.455,1.432,1.622,1.507,1.949,1.097,1.071,1.22,1.154,1.218,1.582,1.071,1.459
"hsa-miR-29c-5p",6.217,5.071,4.884,4.575,4.951,4.903,5.165,4.971,5.242,5.373,5.397,4.373,5.424,4.742,3.856,3.35,3.856,4.415,3.822,4.213,4.177,3.971,3.366,3.485,3.409,4.11,4.234,4.971,4.601,4.636,4.719,4.699,4.765,4.742,4.859,4.66,4.601,4.415,4.799,4.903,4.575,5.452,3.874,3.822,4.437,3.805,5.114,5.397,5.094,3.605,5.094,5.018,4.765,5.296,5.533,4.062,4.636,4.82,4.951,5.296,4.575,5.114,5.165,5.094,4.177,4.859,5.242,3.89,3.577,3.715,4.971,4.092,4.393,4.373,4.617,3.805,4.354,4.354,3.842,4.31
"hsa-miR-29c-3p",7.021,6.076,6.284,6.674,7.133,6.783,5.873,6.351,5.594,6.713,6.25,6.045,5.908,6.102,9.338,8.953,9.428,9.338,9.139,9.074,9.428,9.634,8.574,9.236,8.953,9.139,9.139,10.594,10.342,10.342,10.244,10.244,10.244,10.244,10.425,10.244,10.342,9.716,10.342,10.681,10.082,12.176,11.138,10.893,11.038,10.893,11.353,10.893,11.353,10.893,11.852,11.585,11.353,11.585,11.852,10.893,11.25,10.893,11.138,11.585,10.594,11.353,12.176,11.585,11.038,11.353,11.138,9.879,10.425,10.342,10.594,9.787,10.594,10.156,10.594,10.342,10.425,10.425,9.982,10.425
"hsa-miR-30c-1-3p",1.62,1.922,2.323,2.218,1.776,2.023,1.699,1.887,2.165,2.297,2.012,2.185,1.876,2.063,2.261,2.137,2.05,2.195,2.091,1.817,1.73,2.304,1.754,2.044,2.218,1.778,1.954,2.509,2.435,2.472,2.466,2.432,2.482,2.492,2.676,2.44,2.386,2.297,2.435,2.759,2.627,2.257,2.177,2.361,2.124,2.075,2.482,1.361,1.973,2.087,2.503,2.59,2.32,2.121,2.395,1.957,2.405,1.97,2.366,2.348,1.885,2.361,2.222,2.185,2.265,2.121,1.896,1.957,2.177,2.332,2.146,2.336,1.819,1.589,2.432,2.27,1.98,2.222,2.14,1.98
"hsa-miR-200a-5p",1.354,1.371,0.922,1.003,1.515,1.092,1.159,1.293,1.017,0.782,1.14,0.617,1.053,1.025,1.021,1.269,1.021,0.947,1.058,0.849,1.053,1.065,1.198,1.058,1.028,1.144,0.879,0.983,1.34,0.966,1.075,0.841,1.472,0.944,1.103,0.911,1.051,1.051,1.285,1.068,0.76,1.174,0.676,1.012,1.14,2.418,0.99,0.935,1.732,1.543,1.236,0.916,1.338,0.866,0.808,1.329,1.03,1.275,0.443,1.315,1.025,1.198,1.147,0.95,1.118,1.223,0.979,1.356,1.19,1.354,1.253,1.144,0.873,0.805,0.869,1.014,0.93,1.243,1.046,1.183
"hsa-miR-200a-3p",1.439,0.998,1.194,1.192,1.289,0.935,1.34,0.651,1.475,1.18,1.042,0.995,1.282,1.269,1.96,2.063,2.105,1.984,1.899,1.477,1.738,2.27,1.741,1.887,1.92,1.268,1.927,1.96,2.188,2.05,1.813,2.02,1.839,1.869,2.203,2.101,1.872,1.999,2.02,1.791,2.143,2.047,1.214,1.776,1.543,1.58,1.555,1.587,1.688,1.599,2.134,2.244,1.465,1.69,1.714,1.502,1.385,1.17,1.623,1.922,1.366,1.675,1.428,1.39,1.551,1.543,1.472,2.366,2.115,1.98,2.209,1.887,1.684,1.798,2.482,2.094,1.889,2.492,1.885,2.053
"hsa-miR-302a-5p",1.297,1.38,1.656,1.468,1.363,1.285,1.513,1.357,1.513,1.434,1.295,1.411,1.635,1.425,1.617,1.558,1.776,1.641,1.68,1.829,1.423,1.432,1.51,1.673,1.732,2.124,1.31,1.625,1.274,1.392,1.611,1.486,1.502,1.491,1.625,1.463,1.671,1.515,1.605,1.594,1.468,1.814,1.876,1.568,1.18,1.782,2.029,2.503,1.941,1.772,1.62,1.768,2.336,1.658,1.776,1.782,1.551,1.766,1.829,1.545,1.613,1.633,1.802,1.505,1.61,1.714,1.549,1.594,1.494,1.836,1.531,1.459,1.625,1.382,1.662,1.515,1.804,1.493,1.562,1.606
"hsa-miR-302a-3p",2.199,2.084,2.188,2.206,1.954,2.05,2.371,2.195,2.357,2.007,2.309,2.056,2.239,2.232,2.486,2.134,2.134,2.445,2.168,2.462,2.549,2.143,2.574,2.222,2.265,2.466,2.336,1.976,2.118,1.931,1.941,1.863,1.673,2.042,1.91,2.042,1.85,1.814,1.713,1.98,1.949,2.802,2.304,2.585,2.503,2.978,2.348,3.387,2.829,2.695,2.614,2.486,2.289,3.162,2.486,2.222,2.253,2.213,2.332,2.222,2.277,2.503,2.435,2.162,2.098,2.44,2.912,2.323,1.907,2.112,2.172,2.044,2.642,2.424,2.265,2.34,3.432,2.361,2.023,2.371
"hsa-miR-219a-2-3p",1.236,1.336,1.38,1.382,1.3,1.521,1.449,1.635,1.382,1.69,1.365,1.256,1.073,1.291,1.101,1.23,1.371,1.28,1.728,1.639,1.397,1.187,1.251,1.297,1.489,1.376,1.473,1.308,1.113,1.192,0.849,1.515,1.516,1.101,1.328,1.275,1.508,1.088,1.174,1.256,1.297,1.223,1.819,1.713,1.662,1.497,1.11,1.331,1.234,1.34,1.208,1.525,1.345,1.413,1.52,1.336,1.677,1.852,1.314,1.028,1.591,1.28,1.361,1.782,1.363,1.778,1.475,0.927,1.269,1.51,1.23,1.241,1.297,1.287,1.162,1.375,1.009,1.152,1.357,1.502
"hsa-miR-34b-5p",1.756,1.573,1.936,2.146,1.677,1.97,1.798,1.917,2.042,1.825,1.762,2.068,1.936,1.764,1.936,2.277,2.162,2.788,2.386,2.449,2.472,2.361,2.124,2.199,2.225,2.413,2.109,2.829,2.503,2.524,3.366,2.663,2.663,2.579,2.968,2.717,2.401,2.603,3.236,2.497,3.236,2.682,2.445,2.597,3.546,2.519,2.627,2.695,2.01,2.503,2.509,2.579,2.382,2.701,3.432,2.709,3.419,4.047,3.32,3.193,2.309,2.477,2.395,2.418,2.435,2.361,2.794,2.109,3.133,2.709,2.859,2.392,2.361,2.445,2.146,2.14,1.987,2.235,2.922,2.27
"hsa-miR-34b-3p",3.026,2.316,2.293,2.199,3.333,2.143,2.603,2.188,2.071,2.153,2.432,1.92,2.486,2.405,1.834,2.158,2.026,1.874,2.165,2.168,2.105,1.551,2.382,1.834,1.931,2.472,2.559,1.86,2.348,2.115,2.642,1.984,2.222,2.524,1.915,1.648,1.999,3.007,2.05,2.432,2.195,2.235,2.378,2.056,2.038,2.091,1.984,2.853,2.071,2.427,2.177,2.134,2.165,2.165,2.153,2.375,1.872,1.894,2.378,1.86,2.603,1.806,1.848,2.265,2.218,2.261,2.248,2.492,2.047,1.984,1.903,1.883,2.486,2.213,1.66,1.798,1.56,1.821,1.764,1.946
"hsa-miR-34c-5p",1.144,1.212,1.531,1.656,1.085,1.383,1.314,1.363,1.852,1.4,1.269,1.077,1.402,1.308,1.531,1.413,1.806,1.768,1.568,1.378,1.528,1.772,1.618,1.69,1.726,1.99,1.459,1.949,1.605,2.02,2.472,2.078,2.032,2.172,2.239,2.056,1.99,2.032,2.543,1.683,2.366,1.766,1.69,1.183,1.516,1.813,1.463,1.446,1.594,1.402,1.605,1.317,1.496,1.571,1.632,1.449,1.409,1.764,1.5,1.709,1.623,1.587,1.299,1.447,1.623,1.516,1.551,1.441,1.594,1.564,1.819,1.287,1.449,1.459,1.562,1.147,1.684,1.342,1.272,1.472
"hsa-miR-34c-3p",1.068,1.478,1.162,1.196,0.676,1.397,1.201,0.346,0.699,0.974,1.107,1.454,1.159,0.879,0.927,1.248,0.338,0.854,1.411,1.253,0.974,0.613,0.826,1.275,0.966,0.876,1.324,1.154,0.916,1.221,0.622,0.609,1.044,1.046,0.664,0.414,1.366,1.067,1.135,0.77,0.72,1.105,1.312,0.906,1.151,0.889,0.884,0.95,0.167,0.302,0.4,0.709,1.47,0.814,0.456,1.499,1.295,1.044,0.846,0.851,0.805,0.278,0.699,1.218,1.17,1.16,1.266,0.756,1.154,1.007,0.668,1.154,0.95,1.053,0.385,1.371,0.713,0.773,1.058,1.176
"hsa-miR-299-5p",2.989,2.345,2.532,2.614,2.701,3.387,3.026,2.248,2.62,2.701,2.676,2.968,3.123,3.026,2.375,2.538,2.503,2.509,2.405,2.514,2.893,2.032,3.577,2.59,2.642,2.998,3.061,1.957,2.248,2.312,2.015,2.195,1.934,2.375,2.035,1.96,2.277,2.435,1.922,2.158,2.131,2.717,3.236,3.102,2.837,2.78,3.045,3.983,3.306,2.845,2.952,2.93,3.072,2.978,2.34,2.877,2.989,2.274,2.788,2.332,2.642,2.524,2.449,2.657,2.816,2.724,2.724,2.689,2.524,2.794,2.068,2.413,2.808,2.74,2.203,2.503,2.829,2.579,2.293,2.549
"hsa-miR-299-3p",0.896,0.155,0.849,0.48,0.887,1.164,0.106,0.838,0.377,0.511,-0.001,0.933,0.86,0.709,0.866,0.766,0.876,0.59,0.963,1.042,0.743,1.014,0.841,1.22,0.893,1.067,1.149,0.805,1.058,1.129,1.032,0.974,0.947,0.82,0.814,0.995,0.879,1.09,1.192,1.005,1.014,1.454,0.681,0.971,0.188,1.459,1.249,1.113,1.067,1.028,0.752,0.983,1.244,1.223,1.108,0.799,1.009,0.941,1.297,1.138,0.826,0.681,1.201,1.075,1.044,1.699,0.777,0.655,1.516,1.039,1.021,0.692,0.985,0.763,0.48,0.743,0.717,0.752,1.513,1.023
"hsa-miR-301a-3p",1.5,2.098,2.091,2.829,2.323,2.978,2.524,3.153,1.896,2.519,2.28,2.14,2.143,2.482,6.384,6.045,6.575,6.384,5.975,6.495,6.713,6.384,5.242,5.873,6.25,5.807,6.423,6.16,6.045,6.076,6.012,5.975,6.045,6.313,6.25,6.384,5.945,5.657,6.16,5.837,6.25,2.829,3.485,3.442,3.341,3.294,3.082,3.805,2.732,2.519,2.751,3.144,3.577,4.161,3.902,3.457,3.471,3.687,2.859,3.822,3.775,3.745,3.73,3.501,3.419,3.294,4.031,5.594,4.273,4.062,4.575,5.242,4.373,4.601,4.373,4.011,3.702,3.822,3.702,4.799
"hsa-miR-99b-5p",2.93,3.592,2.663,3.061,2.427,4.601,2.961,3.775,3.144,3.375,3.53,5.242,3.662,4.011,1.806,2.109,1.97,1.669,1.538,2.172,2.297,2.02,1.766,1.283,1.701,1.768,1.714,2.766,4.799,2.168,3.294,2.486,4.161,3.65,4.177,3.761,4.252,4.373,3.761,4.533,3.955,1.305,2.635,1.743,1.605,1.725,1.934,1.789,1.664,1.116,1.65,1.31,1.984,1.936,3.102,3.485,2.859,3.874,4.354,4.13,3.687,3.114,2.93,2.877,3.213,2.579,4.011,1.684,2.392,2.185,3.082,2.837,3.082,2.044,2.802,2.445,1.547,1.912,2.124,2.952
"hsa-miR-99b-3p",2.007,2.02,2.137,1.68,1.876,2.105,1.248,1.496,1.635,1.962,1.798,2.087,1.373,1.58,1.625,1.684,1.515,1.658,1.56,1.085,1.113,1.256,1.599,1.54,1.42,1.497,1.135,1.952,2.177,2.118,2.087,2.14,2.158,1.69,2.118,2.038,1.98,2.134,2.165,1.497,1.768,1.383,1.097,0.699,1.551,1.037,1.697,1.075,1.622,1.584,1.784,1.473,1.129,1.208,1.97,1.762,1.738,1.618,1.547,2.121,1.232,1.584,1.896,2.068,1.912,1.266,1.159,1.738,1.683,1.639,1.709,1.591,1.317,1.009,1.811,1.536,1.416,1.688,1.747,1.505
"hsa-miR-296-5p",4.925,4.177,3.822,3.715,4.331,4.161,5.071,4.196,4.511,4.781,4.699,5.373,4.837,5.139,2.961,3.114,2.867,3.375,3.236,3.745,4.074,2.989,3.842,3.045,3.007,3.822,3.471,3.89,3.471,3.775,3.674,3.939,3.072,4.011,3.333,3.592,3.398,3.457,3.874,4.011,4.047,3.955,4.354,3.398,4.13,3.842,4.062,5.321,3.874,3.89,3.53,3.272,4.951,4.461,3.333,3.874,3.874,3.73,3.619,3.442,3.955,3.133,3.294,3.398,3.73,4.373,4.234,3.144,3.457,3.153,2.989,3.284,3.805,3.921,3.172,3.53,3.061,3.366,3.409,3.442
"hsa-miR-296-3p",0.713,0.269,0.499,0.393,0.14,-0.569,-0.247,0.25,0.688,0.486,0.56,-0.139,0.128,0.178,0.631,0.052,0.599,-0.098,0.052,-0.055,-0.021,0.106,0.59,-0.001,-0.164,0.14,0.229,0.302,-0.378,0.33,-0.42,-0.569,-1.008,-0.632,-0.037,0.599,-0.569,-0.037,-1.4,0.178,-0.309,-0.075,0.4,0.188,-0.886,0.377,-0.118,-0.467,0.58,-0.098,0.56,0.229,-0.886,0.052,0.052,0.695,0.635,0.128,-0.278,-0.098,0.462,0.208,0.269,-0.037,0.756,-0.789,0.036,0.338,0.673,0.474,-0.278,-0.098,0.55,-0.343,0.25,0.52,0.068,0.116,-0.886,-0.164
"hsa-miR-130b-5p",2.218,2.382,2.514,2.432,2.395,2.332,2.682,2.27,3.053,2.492,2.922,2.312,2.701,2.845,2.361,2.62,2.177,2.519,2.514,2.802,2.877,2.172,3.072,2.32,2.554,2.845,2.902,2.098,2.047,1.934,2.047,2.098,1.936,2.345,2.181,1.887,2.112,2.181,1.954,2.078,2.101,2.538,2.162,2.28,2.053,1.879,2.332,2.717,2.559,2.482,2.257,2.128,2.3,2.751,2.188,2.239,2.115,1.968,2.265,1.96,2.657,2.332,2.026,1.939,1.96,2.244,2.569,2.668,2.228,2.081,1.987,2.332,2.695,2.509,1.655,2.047,2.289,2.328,1.936,2.232
"hsa-miR-130b-3p",6.102,5.837,6.045,6.614,5.837,6.495,5.452,6.284,6.25,6.537,6.045,5.908,6.641,6.575,6.641,7.021,6.25,6.614,6.217,6.864,6.351,6.824,6.351,6.537,6.614,5.873,6.674,5.397,5.624,5.165,5.348,5.217,5.242,5.397,6.012,5.348,5.687,5.452,5.071,5.624,5.094,3.32,4.461,3.432,3.501,3.225,4.331,1.931,3.102,2.877,3.193,4.13,2.574,4.393,4.533,3.674,4.161,4.213,3.306,4.415,4.011,4.062,4.393,4.354,4.11,3.225,4.177,6.16,5.594,4.799,5.114,5.837,5.687,5.242,5.397,5.533,5.114,5.018,5.043,5.505
"hsa-miR-30e-5p",6.045,5.763,5.726,6.351,6.189,6.217,5.687,6.614,5.48,6.076,5.975,5.217,5.594,5.908,9.074,8.802,9.018,8.953,8.953,8.883,8.802,9.018,8.802,8.883,9.018,8.802,8.883,9.787,9.576,9.634,9.496,9.787,9.716,9.787,9.879,9.428,9.576,9.338,9.787,10.156,9.576,9.074,8.883,9.074,8.883,8.574,9.236,8.574,8.883,7.806,9.139,9.338,8.671,9.074,9.074,8.671,8.883,8.735,8.671,9.018,8.388,8.953,8.953,9.018,8.883,8.953,8.671,8.574,8.802,8.671,8.574,8.735,8.612,8.574,8.735,8.574,8.574,8.735,8.388,8.612
"hsa-miR-30e-3p",4.415,3.605,3.921,4.636,4.553,4.553,4.925,4.062,3.605,3.366,3.775,3.761,3.89,4.393,5.873,6.128,6.189,5.945,5.908,5.975,5.908,5.975,5.296,5.945,6.012,6.102,5.975,7.133,7.198,7.078,7.133,6.864,6.966,7.021,7.242,7.078,7.078,6.783,7.078,6.824,7.078,4.461,4.533,4.859,4.617,4.031,5.657,4.13,4.837,3.501,4.837,5.043,4.533,5.873,5.561,4.636,4.971,5.265,4.66,5.397,4.884,5.321,5.424,5.191,4.925,5.424,5.373,5.373,5.397,5.321,5.424,5.594,5.657,5.48,5.624,5.594,5.533,5.624,5.48,5.726
"hsa-miR-26a-2-3p",1.874,1.885,2.253,2.3,1.832,1.934,2.44,2.032,2.218,2.168,1.96,2.121,2.503,2.603,2.293,2.191,1.899,2.248,2.528,2.794,2.837,2.078,2.165,2.3,2.449,2.257,2.676,2.115,2.131,1.952,1.962,1.98,1.903,2.409,1.939,1.929,2.032,1.907,1.915,2.128,2.323,2.316,2.877,2.635,3.053,2.642,2.472,4.177,2.218,2.361,2.274,2.353,2.532,3.225,2.3,2.038,2.044,2.509,2.657,2.392,3.036,2.371,2.112,2.312,2.261,2.524,2.788,2.056,1.92,2.366,2.001,2.071,2.78,3.114,2.304,2.162,3.144,2.206,2.248,2.392
"hsa-miR-361-5p",5.807,5.807,6.189,5.594,5.265,5.657,5.945,5.726,6.313,5.763,6.575,6.217,6.461,5.533,7.242,7.373,7.242,7.242,7.133,7.516,7.242,7.242,7.574,7.242,7.462,7.242,7.416,6.495,6.575,6.614,6.495,6.384,6.461,6.614,6.864,6.423,6.284,6.537,6.674,6.864,6.537,4.859,5.043,5.217,5.321,4.373,5.807,5.424,5.657,4.331,5.139,5.533,4.799,6.012,6.189,5.657,5.763,6.012,5.807,6.16,6.351,6.284,6.217,6.045,6.128,6.102,6.217,6.461,6.128,6.012,6.128,6.614,6.461,6.076,6.495,6.16,6.189,6.575,6.045,6.384
"hsa-miR-361-3p",6.537,6.745,6.783,6.25,5.807,6.614,6.614,6.713,7.678,7.078,7.311,6.966,7.462,6.461,4.781,4.437,4.601,4.903,4.82,4.971,4.799,5.018,4.393,4.437,4.699,4.553,5.043,4.837,4.903,4.925,4.925,4.799,5.043,4.799,5.071,4.884,4.859,5.217,4.859,5.043,4.951,7.078,4.82,6.313,6.423,5.114,7.021,6.189,7.311,5.873,7.021,7.311,6.16,6.783,7.373,6.745,6.908,7.021,6.614,7.133,6.641,7.078,7.311,6.824,7.311,7.021,6.966,5.837,6.313,6.495,6.674,5.945,6.284,6.012,6.461,6.614,6.16,6.908,6.461,6.674
