"","GSM1463182","GSM1463183","GSM1463184","GSM1463185","GSM1463186","GSM1463187","GSM1463188","GSM1463189","GSM1463190","GSM1463191","GSM1463192","GSM1463193","GSM1463194","GSM1463195","GSM1463196","GSM1463197","GSM1463198","GSM1463199","GSM1463200","GSM1463201","GSM1463202","GSM1463203","GSM1463204","GSM1463205","GSM1463206","GSM1463207","GSM1463208","GSM1463209","GSM1463210","GSM1463211","GSM1463212","GSM1463213","GSM1463214","GSM1463215","GSM1463216","GSM1463217","GSM1463218","GSM1463219","GSM1463220","GSM1463221","GSM1463222","GSM1463223","GSM1463224","GSM1463225","GSM1463226","GSM1463227","GSM1463228","GSM1463229","GSM1463230","GSM1463231","GSM1463232","GSM1463233","GSM1463234","GSM1463235","GSM1463236","GSM1463237","GSM1463238","GSM1463239","GSM1463240","GSM1463241","GSM1463242","GSM1463243","GSM1463244","GSM1463245","GSM1463246","GSM1463247","GSM1463248","GSM1463249","GSM1463250","GSM1463251","GSM1463252","GSM1463253","GSM1463254","GSM1463255","GSM1463256","GSM1463257","GSM1463258","GSM1463259"
"hsa-miR-936",4.917,5.071,4.994,5.131,4.949,7.822,7.095,5.734,6.765,6.37,5.351,5.122,5.154,5.337,4.989,5.668,5.113,5.015,5.098,4.974,6.176,5.178,5.006,5.015,5.918,5.784,5.288,5.208,5.153,10.11,6.863,8.824,5.768,8.689,8.133,5.318,5.072,7.633,5.048,5.197,5.068,6.445,5.301,5.199,5.315,5.008,5.666,5.421,5.666,5.284,6.408,5.186,5.613,6.619,5.68,6.629,5.832,5.153,5.314,5.561,6.503,8.212,5.298,6.979,5.031,5.431,5.134,5.846,4.78,5.513,5.21,5.112,5.657,5.535,5.753,6.371,6.027,6.738
"hsa-miR-937-3p",4.954,4.958,4.982,4.942,4.967,5.136,5.064,4.947,4.951,4.968,4.955,4.974,4.942,4.933,4.97,4.977,4.961,4.962,4.982,4.941,4.991,4.986,5.017,4.951,5.091,4.951,4.96,4.936,4.942,5.039,4.957,5.025,4.971,4.99,5.068,4.955,4.974,5.019,4.962,4.94,4.942,4.985,4.988,4.953,4.952,4.942,4.987,4.956,5.005,4.964,4.936,4.959,4.98,5.023,4.974,4.968,4.968,4.927,4.95,4.93,4.965,5.005,4.937,5.015,4.958,4.984,4.983,4.948,5.687,4.946,4.962,4.962,4.932,4.978,4.622,5.021,5.002,4.931
"hsa-miR-938",4.844,4.82,4.832,4.814,4.823,4.857,4.91,4.875,4.864,4.89,4.868,4.89,4.874,4.819,4.859,4.82,4.874,4.861,4.867,4.844,4.849,4.911,4.865,4.869,4.854,4.888,4.856,4.829,4.845,4.877,4.837,5.091,4.866,4.847,4.968,4.877,4.824,4.828,4.837,4.824,4.903,4.818,4.86,4.882,4.871,4.853,4.866,4.874,4.892,4.871,4.858,4.848,4.873,4.808,4.87,4.818,4.862,4.888,4.855,4.87,4.896,4.862,4.859,4.913,4.867,4.872,4.907,4.892,4.533,4.9,4.842,4.823,4.846,4.839,4.839,4.932,4.814,4.83
"hsa-miR-939-5p",5.558,5.947,5.918,6.425,5.701,9.928,9.91,7.638,8.831,9.534,7.762,6.416,6.349,6.816,6.096,6.955,6.366,6.257,5.705,5.901,8.143,6.616,6.296,5.872,7.651,8.036,6.433,6.459,6.089,10.587,7.963,10.287,7.169,9.409,10.095,6.506,6.498,9.551,6.164,6.303,6.214,7.755,7.109,6.355,6.735,5.721,7.009,6.747,7.263,7.404,7.963,6.595,7.09,8.633,7.25,8.123,7.465,6.873,7.012,7.581,9.344,9.604,7.388,9.673,6.384,6.45,6.709,7.381,6.541,6.644,7.009,6.871,7.345,7.177,6.912,8.482,8.149,8.541
"hsa-miR-940",5.627,6.812,6.267,6.923,5.874,9.34,9.005,7.811,7.879,7.828,6.881,6.432,6.821,6.985,6.372,7.98,7.34,6.591,5.837,6.346,9.009,6.806,6.593,6.555,8.128,7.201,7.388,7.351,6.042,11.064,9.489,9.825,7.734,10.503,9.763,7.74,6.909,9.731,7.047,6.82,7.097,9.136,7.408,7.238,7.028,6.304,7.142,7.749,7.555,6.914,8.097,7.087,7.404,8.912,7.395,8.86,8.359,7.34,7.317,7.529,8.953,9.95,6.895,7.697,5.795,7.151,7.068,8.131,7.382,7.062,7.335,6.289,7.482,7.844,8.255,8.256,8.549,8.927
"hsa-miR-941",4.855,4.848,4.828,4.79,4.831,4.771,4.78,4.83,4.811,4.75,4.817,4.862,4.823,4.789,4.829,4.761,4.835,4.844,4.841,4.814,4.756,4.843,4.785,4.858,4.764,4.848,4.821,4.814,4.83,4.739,4.738,4.657,4.828,4.749,4.751,4.819,4.804,4.792,4.79,4.8,4.815,4.747,4.804,4.824,4.808,4.816,4.809,4.786,4.824,4.822,4.741,4.876,4.869,4.741,4.843,4.829,4.791,4.802,4.824,4.828,4.783,4.748,4.818,4.806,4.806,4.783,4.825,4.827,4.051,4.804,4.818,4.838,4.841,4.797,4.687,4.764,4.756,4.762
"hsa-miR-942-5p",5.006,5.008,5.016,5.003,5.011,4.936,4.948,4.95,4.951,4.948,4.921,4.973,4.934,4.97,4.927,4.943,4.94,4.951,4.954,4.946,4.945,4.978,4.94,4.969,4.97,4.967,4.971,4.953,4.948,4.988,4.963,5.005,4.964,4.959,4.984,4.965,4.989,4.944,4.958,4.961,4.926,5.003,4.991,4.985,4.948,4.987,4.947,4.997,4.971,4.94,4.961,4.992,4.947,4.965,4.954,4.984,4.982,4.991,4.948,4.976,4.947,4.968,4.963,4.963,4.963,4.989,4.936,4.922,5.114,4.993,4.995,4.986,4.938,4.987,4.95,4.933,4.975,4.976
"hsa-miR-943",4.886,4.873,4.874,4.87,4.887,4.837,4.847,4.851,4.844,4.824,4.869,4.87,4.851,4.841,4.858,4.873,4.856,4.847,4.831,4.849,4.838,4.901,4.929,4.867,4.924,4.851,4.885,4.895,4.869,4.807,4.772,4.857,4.856,4.833,4.838,4.868,4.865,4.833,4.843,4.885,4.854,4.821,4.84,4.84,4.883,4.884,4.886,4.876,4.863,4.848,4.805,4.895,4.915,4.836,4.904,4.852,4.858,4.835,4.88,4.857,4.788,4.854,4.851,4.852,4.834,4.85,4.892,4.862,5.302,4.796,4.87,4.865,4.851,4.889,4.711,4.832,4.859,4.806
"hsa-miR-944",4.972,4.953,4.936,4.96,4.963,4.956,4.937,4.949,4.941,4.952,4.937,4.959,4.941,4.936,4.932,4.911,4.909,4.932,4.96,4.941,4.923,4.94,4.917,4.936,4.899,4.921,4.939,4.913,4.927,4.984,4.956,5.046,4.942,4.926,5.05,4.911,4.948,4.882,4.974,4.915,4.993,4.93,4.954,4.949,4.962,4.916,4.957,4.957,4.922,4.924,4.95,4.967,4.94,4.931,4.946,4.925,4.946,4.947,4.946,4.95,4.959,4.938,4.931,4.924,4.942,4.947,4.923,4.924,4.634,4.969,4.947,4.957,4.977,4.974,4.813,4.951,4.94,4.957
"hsa-miR-297",4.895,4.927,4.927,4.902,4.927,4.923,4.892,4.904,4.912,4.86,4.876,4.906,4.878,4.84,4.879,4.82,4.907,4.906,4.88,4.881,4.875,4.893,4.879,4.916,4.857,4.899,4.902,4.89,4.901,4.826,4.871,4.87,4.896,4.876,4.893,4.902,4.893,4.827,4.902,4.889,4.895,4.849,4.921,4.872,4.891,4.902,4.904,4.916,4.921,4.867,4.821,4.899,4.921,4.909,4.895,4.903,4.888,4.893,4.917,4.904,4.892,4.841,4.879,4.917,4.891,4.892,4.939,4.911,4.46,4.902,4.922,4.913,4.932,4.892,4.94,4.878,4.876,4.857
"hsa-miR-1178-3p",4.934,4.957,4.948,4.957,4.979,4.881,4.927,4.918,4.915,4.872,4.896,4.911,4.901,4.907,4.915,4.913,4.905,4.868,4.909,4.915,4.929,4.929,4.9,4.915,4.98,4.928,4.943,4.978,4.943,4.848,4.88,4.839,4.938,4.944,4.87,4.939,4.916,4.912,4.916,4.932,4.923,4.96,4.907,4.936,4.912,4.912,4.89,4.91,4.928,4.929,4.896,4.955,4.932,4.86,4.932,4.932,4.891,4.932,4.935,4.942,4.902,4.935,4.903,4.93,4.958,4.956,4.894,4.956,5.477,4.947,4.927,4.931,4.921,4.952,4.788,4.925,4.943,4.954
"hsa-miR-1179",4.977,4.994,4.978,5.002,4.961,4.957,4.935,4.959,4.96,4.935,4.929,4.939,4.94,4.979,4.967,4.948,4.963,4.889,4.951,4.964,4.94,4.928,4.942,4.942,4.938,4.929,4.924,4.949,4.943,4.942,4.98,4.928,4.919,4.927,4.932,4.999,4.939,4.944,4.981,4.995,4.94,4.972,4.93,4.956,4.947,4.937,4.946,4.948,4.938,4.896,4.916,4.93,4.954,4.912,4.966,4.959,4.949,4.94,4.961,4.941,4.89,4.965,4.946,4.882,4.954,5.014,4.977,4.951,4.832,4.987,5.006,4.999,4.944,5.022,4.791,4.965,4.987,4.973
"hsa-miR-1180-3p",4.837,4.856,4.871,4.835,4.865,5.167,5.428,4.928,4.994,5.186,4.955,5.03,4.931,4.835,4.904,4.905,4.87,4.92,4.818,4.867,4.943,4.919,4.896,4.897,4.924,4.945,4.917,4.877,4.891,5.593,4.923,5.701,4.915,5.135,5.525,4.942,4.867,5.218,4.881,4.886,4.851,4.902,5.096,4.901,4.933,4.91,4.96,4.889,4.918,4.925,4.983,4.875,4.991,4.996,4.908,4.925,4.962,4.914,4.909,4.908,5.105,5.213,4.94,5.426,4.897,4.822,4.928,4.926,4.604,4.819,4.875,4.875,4.913,4.857,4.598,5.062,4.892,5.034
"hsa-miR-1181",5.117,5.224,5.102,5.314,5.067,8.285,7.997,6.376,7.556,7.124,5.64,5.303,5.58,5.5,5.124,5.767,5.462,5.194,5.368,5.066,6.139,5.338,5.185,5.203,6.431,7.024,5.793,6.138,5.588,8.709,6.75,8.157,6.098,7.912,8.489,5.69,5.398,7.656,5.252,5.579,5.324,6.81,5.859,5.417,5.61,5.144,5.921,5.731,5.847,5.643,6.202,5.509,5.856,6.69,5.884,6.837,5.966,5.439,5.588,6.107,6.946,7.853,5.441,6.835,5.12,5.143,5.324,5.911,5.685,5.633,5.554,5.269,5.936,5.795,6.098,6.895,6.368,6.753
"hsa-miR-1182",4.997,5.058,4.987,5.05,4.948,7.181,6.7,5.404,6.381,6.688,5.432,5.122,5.117,5.18,5.056,5.296,5.133,5.013,4.972,5.005,5.871,5.175,5.086,5.012,5.613,5.987,5.191,5.196,5.124,8.6,6.263,8.492,5.406,7.627,8.151,5.256,5.181,7.377,5.062,5.096,5.065,5.694,5.169,5.124,5.354,5.008,5.3,5.128,5.238,5.37,6.043,5.151,5.395,6.34,5.449,6.348,5.462,5.112,5.249,5.613,6.572,7.605,5.438,7.463,5.148,5.057,5.122,5.421,4.686,5.159,5.3,5.242,5.344,5.457,5.256,5.983,5.759,6.401
"hsa-miR-1183",4.984,5.234,5.095,5.383,5.068,8.187,7.517,6.175,6.641,6.752,5.462,5.378,5.359,5.549,5.156,6.066,5.437,5.104,5.568,5.077,6.484,5.365,5.166,5.098,6.315,6.014,5.57,5.368,5.248,9.11,6.71,8.798,5.939,8.894,8.53,5.727,5.364,8.584,5.272,5.325,5.207,6.659,5.646,5.482,5.492,5.081,5.54,5.576,5.604,5.472,6.327,5.375,5.867,6.813,6.025,7.022,6.003,5.264,5.52,5.893,6.765,8.46,5.529,7.527,5.208,5.161,5.304,6.114,5.27,5.707,5.461,5.258,5.712,5.799,5.985,7.116,6.459,6.806
"hsa-miR-1184",4.932,4.894,4.933,4.9,4.894,4.871,4.89,4.914,4.89,4.872,4.872,4.903,4.909,4.913,4.868,4.865,4.877,4.871,4.915,4.895,4.923,4.92,4.92,4.909,4.961,4.9,4.906,4.874,4.903,4.814,4.858,4.88,4.908,4.911,4.907,4.909,4.905,4.863,4.938,4.907,4.945,4.946,4.883,4.899,4.906,4.905,4.882,4.89,4.909,4.922,4.855,4.923,4.887,4.848,4.923,4.905,4.883,4.89,4.888,4.916,4.84,4.872,4.891,4.921,4.911,4.936,4.895,4.884,5.155,4.935,4.902,4.9,4.891,4.939,4.904,4.911,4.904,4.869
"hsa-miR-1225-5p",7.755,8.141,7.535,8.695,7.394,12.798,14.361,9.869,11.928,11.778,8.918,8.404,8.357,8.94,7.447,9.609,8.556,7.725,8.977,7.193,10.34,8.338,7.568,7.036,9.84,10.706,8.82,8.209,8.504,14.203,10.833,13.352,9.552,12.766,13.446,9.327,8.379,12.845,8.154,8.816,7.985,10.26,12.721,7.819,8.374,7.174,9.094,8.545,8.994,8.605,9.026,8.471,9.304,10.82,10.513,11.244,10.044,8.165,8.915,10.016,11.553,12.653,8.532,12.272,7.313,8.064,8.259,9.462,8.564,8.95,8.801,7.892,9.51,9.202,9.513,11.429,10.313,10.671
"hsa-miR-1225-3p",5.227,5.254,5.233,5.243,5.176,6.436,6.24,5.447,5.983,5.928,5.318,5.286,5.262,5.441,5.381,5.477,5.386,5.364,5.362,5.363,5.515,5.396,5.397,5.363,5.478,5.923,5.381,5.342,5.474,6.792,5.708,6.436,5.496,6.429,6.411,5.461,5.366,6.418,5.406,5.394,5.401,5.631,5.629,5.398,5.422,5.351,5.427,5.433,5.503,5.471,5.598,5.294,5.355,5.638,5.403,5.819,5.349,5.272,5.36,5.468,5.846,6.075,5.318,5.831,5.247,5.261,5.268,5.356,5.183,5.282,5.272,5.222,5.34,5.276,5.405,5.801,5.611,5.739
"hsa-miR-1226-5p",5.092,5.08,5.046,5.237,4.99,8.758,7.779,5.954,7.556,7.624,5.763,5.277,5.354,5.438,5.13,5.637,5.159,5.095,5.125,5.053,5.91,5.235,5.161,5.064,5.805,6.891,5.354,5.301,5.464,8.954,6.259,8.634,5.649,7.998,8.55,5.434,5.217,7.579,5.113,5.315,5.145,5.955,5.541,5.204,5.5,5.036,5.789,5.286,5.53,5.528,6.06,5.259,5.593,6.63,5.793,6.758,5.699,5.247,5.377,5.905,6.922,7.672,5.469,7.355,5.16,5.104,5.184,5.563,4.95,5.339,5.337,5.264,5.556,5.613,5.47,7.126,5.922,6.492
"hsa-miR-1226-3p",4.902,4.911,4.927,4.875,4.929,4.878,4.849,4.897,4.893,4.842,4.865,4.917,4.898,4.837,4.88,4.876,4.867,4.876,4.884,4.893,4.893,4.886,4.902,4.877,4.961,4.875,4.896,4.874,4.888,4.804,4.818,4.779,4.871,4.833,4.829,4.907,4.89,4.824,4.873,4.883,4.857,4.903,4.892,4.85,4.882,4.888,4.863,4.891,4.88,4.867,4.848,4.902,4.913,4.844,4.876,4.875,4.877,4.88,4.856,4.899,4.816,4.827,4.863,4.847,4.906,4.907,4.928,4.886,5.504,4.858,4.871,4.903,4.897,4.938,4.716,4.862,4.864,4.84
"hsa-miR-1227-3p",5.052,5.066,5.08,5.048,5.042,5.155,5.217,5.099,5.044,5.112,5.038,5.084,5.041,5.121,5.11,5.123,5.096,5.156,5.119,5.121,5.102,5.105,5.112,5.083,5.194,5.071,5.088,5.065,5.122,5.24,5.168,5.146,5.122,5.158,5.187,5.14,5.076,5.091,5.102,5.102,5.092,5.091,5.167,5.103,5.123,5.121,5.055,5.134,5.145,5.138,5.135,5.095,5.086,5.067,5.071,5.065,5.042,5.055,5.151,5.116,5.134,5.105,5.061,5.166,5.067,5.114,5.062,5.066,5.514,5.064,5.06,5.043,5.052,5.068,4.739,5.143,5.143,5.126
"hsa-miR-1228-5p",4.864,4.782,4.825,4.784,4.82,4.987,4.87,4.864,4.903,5.008,4.909,4.863,4.859,4.824,4.865,4.81,4.845,4.869,4.849,4.858,4.866,4.842,4.858,4.826,4.837,4.844,4.82,4.83,4.85,5.411,4.847,5.942,4.827,5.047,5.429,4.83,4.808,5.006,4.826,4.807,4.859,4.812,4.82,4.804,4.872,4.854,4.956,4.846,4.846,4.889,4.98,4.871,4.946,4.981,4.811,4.868,4.829,4.854,4.83,4.828,4.955,5.037,4.887,5.395,4.874,4.818,4.879,4.864,4.376,4.75,4.801,4.828,4.822,4.838,4.585,4.855,4.785,4.905
"hsa-miR-1228-3p",5.336,5.412,5.371,5.387,5.325,6.546,7.871,5.553,5.96,5.946,5.426,5.442,5.426,5.593,5.542,5.691,5.621,5.613,5.565,5.571,5.689,5.564,5.574,5.5,5.593,5.72,5.569,5.499,5.582,7.395,6.008,6.779,5.658,6.669,6.736,5.689,5.536,6.646,5.545,5.573,5.54,5.719,6.569,5.589,5.623,5.566,5.623,5.583,5.682,5.6,5.718,5.431,5.559,5.711,5.679,5.874,5.605,5.426,5.475,5.641,6.013,6.327,5.438,6.248,5.401,5.486,5.484,5.479,5.313,5.487,5.427,5.349,5.461,5.376,5.535,6.124,5.767,5.93
"hsa-miR-1229-3p",5.022,5.032,5.059,5.027,5.007,5.318,6.048,5.097,5.105,5.232,5.056,5.075,5.046,5.063,5.105,5.116,5.066,5.125,5.048,5.078,5.102,5.088,5.136,5.123,5.129,5.095,5.098,5.056,5.143,6.206,5.206,6.126,5.137,5.477,5.815,5.113,5.037,5.449,5.099,5.1,5.048,5.086,5.133,5.124,5.156,5.084,5.118,5.119,5.162,5.156,5.154,5.096,5.072,5.205,5.075,5.096,5.1,5.091,5.089,5.106,5.277,5.471,5.046,5.218,5.056,5.097,5.111,5.071,5.117,5,5.052,5.035,5.052,5.019,4.949,5.325,5.096,5.261
"hsa-miR-1231",4.8,4.807,4.821,4.799,4.807,4.806,5.169,4.82,4.82,4.732,4.801,4.891,4.839,4.783,4.791,4.779,4.745,4.82,4.836,4.79,4.754,4.796,4.73,4.836,4.757,4.81,4.846,4.778,4.806,4.731,4.706,4.785,4.801,4.737,4.734,4.83,4.767,4.754,4.795,4.786,4.761,4.7,4.955,4.749,4.8,4.793,4.829,4.788,4.836,4.794,4.692,4.825,4.877,4.714,4.822,4.797,4.807,4.787,4.785,4.837,4.738,4.76,4.83,4.805,4.803,4.779,4.847,4.803,4,4.814,4.796,4.799,4.857,4.732,4.377,4.756,4.754,4.722
"hsa-miR-1233-3p",4.882,4.877,4.91,4.879,4.902,4.898,4.942,4.928,4.897,4.865,4.88,4.946,4.895,4.91,4.901,4.89,4.912,4.942,4.881,4.916,4.895,4.925,4.903,4.914,4.876,4.886,4.897,4.87,4.92,4.912,4.894,4.898,4.917,4.933,4.897,4.878,4.871,4.841,4.92,4.923,4.919,4.846,4.933,4.94,4.926,4.918,4.904,4.912,4.932,4.943,4.945,4.94,4.954,4.863,4.91,4.928,4.894,4.914,4.942,4.905,4.877,4.867,4.894,4.918,4.904,4.885,4.927,4.914,4.83,4.847,4.867,4.891,4.898,4.871,4.708,4.895,4.868,4.842
"hsa-miR-1234-3p",5.336,5.393,5.39,5.372,5.325,6.001,6.983,5.519,5.664,5.778,5.398,5.424,5.359,5.504,5.542,5.541,5.549,5.573,5.565,5.588,5.548,5.541,5.55,5.48,5.454,5.505,5.502,5.433,5.537,6.728,5.769,6.407,5.602,6.133,6.318,5.563,5.489,6.09,5.501,5.547,5.531,5.511,6.021,5.547,5.576,5.499,5.497,5.526,5.594,5.588,5.657,5.385,5.432,5.602,5.517,5.591,5.44,5.371,5.442,5.518,5.771,5.937,5.4,5.904,5.355,5.422,5.424,5.354,5.077,5.36,5.352,5.321,5.383,5.278,5.363,5.819,5.606,5.734
"hsa-miR-1236-3p",4.925,4.934,4.92,4.941,4.955,4.995,5.073,4.909,4.904,4.932,4.913,4.949,4.928,4.935,4.879,4.89,4.936,4.95,4.92,4.912,4.941,4.929,4.905,4.921,5.044,4.945,4.933,4.9,4.95,5.025,4.926,4.933,4.95,4.989,4.97,4.943,4.905,5.002,4.906,4.94,4.906,4.945,4.974,4.938,4.922,4.905,4.936,4.914,4.934,4.936,4.927,4.946,4.949,4.913,4.947,4.94,4.925,4.924,4.952,4.945,4.961,5.002,4.928,4.916,4.933,4.94,4.939,4.929,5.614,4.881,4.934,4.955,4.909,4.933,4.737,4.985,4.96,4.92
"hsa-miR-1237-3p",5.132,5.129,5.181,5.185,5.113,5.525,6.048,5.244,5.311,5.36,5.179,5.218,5.181,5.232,5.278,5.265,5.288,5.321,5.237,5.233,5.246,5.278,5.262,5.239,5.24,5.263,5.232,5.211,5.251,6.042,5.46,5.83,5.319,5.665,5.764,5.311,5.201,5.625,5.256,5.213,5.245,5.244,5.535,5.293,5.315,5.276,5.244,5.244,5.31,5.293,5.37,5.16,5.218,5.258,5.225,5.265,5.202,5.187,5.194,5.24,5.379,5.509,5.187,5.456,5.165,5.215,5.203,5.141,5.099,5.1,5.157,5.136,5.184,5.092,5.029,5.444,5.296,5.42
"hsa-miR-1238-3p",5.321,5.335,5.371,5.353,5.278,5.883,6.603,5.461,5.499,5.591,5.376,5.517,5.388,5.566,5.606,5.618,5.593,5.655,5.543,5.594,5.527,5.582,5.572,5.512,5.473,5.518,5.513,5.487,5.569,6.235,5.808,6.068,5.626,5.909,6.019,5.624,5.524,5.861,5.544,5.504,5.558,5.561,6.747,5.698,5.625,5.576,5.582,5.571,5.653,5.591,5.712,5.364,5.659,5.465,5.502,5.467,5.418,5.378,5.378,5.422,5.602,5.703,5.369,5.669,5.347,5.395,5.407,5.359,5.417,5.454,5.32,5.275,5.385,5.28,5.431,5.765,5.615,5.768
"hsa-miR-1200",4.859,4.882,4.874,4.878,4.857,4.791,4.822,4.871,4.883,4.831,4.842,4.887,4.908,4.839,4.854,4.833,4.858,4.886,4.822,4.843,4.88,4.837,4.885,4.875,4.915,4.861,4.861,4.854,4.872,4.786,4.838,4.775,4.892,4.829,4.757,4.861,4.888,4.862,4.876,4.895,4.827,4.851,4.839,4.847,4.853,4.865,4.846,4.824,4.858,4.856,4.827,4.913,4.878,4.802,4.857,4.852,4.865,4.881,4.872,4.889,4.849,4.85,4.866,4.807,4.874,4.886,4.848,4.889,5.195,4.882,4.9,4.863,4.87,4.871,4.775,4.873,4.877,4.785
"hsa-miR-1202",7.792,9.205,8.952,9.421,7.899,13.708,14.427,10.915,12.752,13.321,10.2,8.931,9.66,9.832,8.397,10.963,9.835,8.68,9.036,8.288,11.847,9.656,8.9,8.223,10.978,10.999,9.636,9.538,8.701,15.612,12.489,15.187,10.428,14.545,15.315,10.538,9.851,14.109,9.258,9.397,9.146,11.763,10.313,9.441,9.657,7.813,9.658,9.753,10.077,9.798,10.975,9.512,10.487,12.502,11.707,12.654,12.208,9.56,10.364,11.288,13.265,14.168,9.728,14.365,8.224,9.575,9.48,10.685,9.672,9.845,10.123,9.259,10.198,10.338,11.023,12.823,11.506,12.925
"hsa-miR-1203",5.377,5.278,5.473,5.407,5.37,6.739,8.908,6.418,6.24,6.504,5.871,7.285,6.174,6.51,6.388,6.399,6.123,6.606,6.03,5.733,6.239,6.303,6.002,6.128,6.724,6.899,6.691,6.297,6.649,6.748,6.717,6.335,6.352,6.191,6.895,6.862,6.537,6.338,5.841,6.002,5.706,6.584,9.05,6.323,6.965,6.78,6.495,6.318,6.656,6.478,6.538,6.261,7.086,5.925,6.592,6.38,6.906,5.925,6.651,6.766,6.909,6.892,5.962,6.293,6.304,6.388,7.092,6.624,6.606,6.46,6.262,6.486,7.016,6.27,5.712,6.844,6.417,6.978
"hsa-miR-663b",4.866,4.827,4.854,4.816,4.808,5.979,5.229,4.933,5.206,5.102,4.889,4.888,4.864,4.834,4.892,4.847,4.833,4.827,4.813,4.827,4.905,4.853,4.842,4.854,4.974,5.117,4.911,4.854,4.835,5.66,4.931,5.598,4.923,5.546,5.746,4.857,4.831,5.325,4.848,4.892,4.816,4.913,4.914,4.842,4.88,4.861,4.917,4.869,4.902,4.876,4.852,4.894,4.967,4.914,4.935,5.225,4.902,4.881,4.858,4.958,5.036,5.139,4.845,5.059,4.835,4.827,4.907,4.912,4.849,4.902,4.872,4.893,4.885,4.859,4.546,5.057,4.931,4.923
"hsa-miR-1204",4.961,4.922,4.949,4.977,4.953,4.949,5.281,4.941,4.928,4.939,4.907,4.923,4.914,4.936,4.92,4.926,4.916,4.913,4.904,4.895,4.89,4.901,4.936,4.925,5.029,4.928,4.899,4.918,4.904,5.119,4.974,5.313,4.92,4.957,5.063,4.987,4.922,5.004,4.93,4.939,4.937,4.956,4.903,4.929,4.9,4.929,4.89,4.947,4.914,4.901,4.916,4.948,4.939,4.925,4.948,4.917,4.951,4.919,4.939,4.942,4.922,4.917,4.908,5.012,4.945,4.956,4.916,4.937,5.502,4.933,4.906,4.91,4.882,4.948,4.735,4.939,4.951,4.931
"hsa-miR-1205",4.901,4.909,4.919,4.912,4.894,4.876,4.886,4.873,4.896,4.869,4.898,4.915,4.881,4.859,4.898,4.896,4.9,4.928,4.892,4.848,4.872,4.887,4.902,4.937,4.85,4.896,4.921,4.896,4.872,4.846,4.871,4.86,4.908,4.893,4.901,4.93,4.895,4.887,4.832,4.886,4.903,4.887,4.902,4.894,4.907,4.916,4.879,4.921,4.92,4.858,4.88,4.889,4.92,4.836,4.858,4.876,4.886,4.929,4.911,4.862,4.845,4.892,4.885,4.88,4.89,4.895,4.908,4.914,4.576,4.926,4.925,4.891,4.894,4.898,4.457,4.85,4.863,4.875
"hsa-miR-1206",4.972,4.979,4.978,4.975,4.98,4.919,4.947,4.95,4.927,4.913,4.896,4.932,4.946,4.931,4.936,4.923,4.94,4.942,4.981,4.972,4.907,4.936,4.948,4.952,4.918,4.94,4.936,4.938,4.919,4.894,4.933,4.875,4.944,4.909,4.914,4.944,4.936,4.949,4.919,4.961,4.942,4.949,4.928,4.954,4.94,4.927,4.947,4.956,4.945,4.931,4.885,4.949,4.96,4.916,4.953,4.961,4.937,4.915,4.908,4.944,4.903,4.879,4.965,4.949,4.947,4.987,4.958,4.94,4.696,5.016,4.934,4.958,4.918,4.965,5.161,4.923,4.941,4.959
"hsa-miR-1207-5p",7.599,8.653,8.148,8.893,7.484,12.949,13.68,10.011,12.071,12.277,9.036,7.947,8.627,9.004,7.546,9.96,8.783,7.792,8.053,7.318,10.825,8.661,7.754,7.138,10.146,10.503,8.874,8.552,8.305,14.94,11.642,14.246,9.638,13.767,14.401,9.613,8.747,13.223,8.511,8.809,8.265,10.77,9.229,8.611,8.744,7.193,9.387,8.794,9.224,8.867,9.609,8.66,9.798,11.393,10.717,11.792,10.95,8.698,9.151,10.237,12.073,13.363,9.005,13.382,7.355,8.643,8.259,9.816,8.744,9.153,9.398,7.921,9.601,10.002,9.898,11.847,10.594,11.623
"hsa-miR-1207-3p",4.904,4.921,4.926,4.903,4.934,4.863,4.828,4.904,4.877,4.811,4.894,4.895,4.881,4.832,4.849,4.859,4.87,4.853,4.888,4.911,4.877,4.896,4.876,4.889,4.95,4.89,4.919,4.859,4.906,4.806,4.879,4.838,4.887,4.877,4.837,4.888,4.857,4.806,4.941,4.879,4.892,4.856,4.893,4.86,4.886,4.887,4.874,4.895,4.919,4.875,4.827,4.938,4.91,4.878,4.885,4.916,4.91,4.896,4.931,4.946,4.883,4.88,4.895,4.865,4.913,4.91,4.904,4.887,5.433,4.883,4.911,4.896,4.887,4.947,4.752,4.912,4.907,4.887
"hsa-miR-1208",4.899,4.901,4.884,4.895,4.884,5.949,5.995,5.178,5.972,5.527,5.183,5.055,4.979,4.982,4.935,4.97,4.985,4.943,4.967,4.922,5.019,4.96,4.975,4.951,5.045,5.87,4.996,4.993,5.031,6.283,5.205,6.372,5.105,6.074,6.105,5.002,4.951,5.55,4.93,4.911,4.913,5.107,5.427,4.942,5.082,4.901,5.03,4.961,5.016,5.076,5.168,4.986,5.083,5.295,5.047,5.469,5.11,4.932,5.009,5.195,5.509,5.582,5.096,5.765,4.978,4.895,5.009,5.014,4.447,4.954,4.984,4.972,5.076,4.977,4.799,5.235,5.121,5.387
