"","GSM3386619","GSM3386620","GSM3386621","GSM3386622","GSM3386623","GSM3386624","GSM3386625","GSM3386626","GSM3386627","GSM3386628","GSM3386629","GSM3386630","GSM3386631","GSM3386632","GSM3386633","GSM3386634","GSM3386635","GSM3386636","GSM3386637","GSM3386638","GSM3386639","GSM3386640","GSM3386641","GSM3386642","GSM3386643","GSM3386644","GSM3386645","GSM3386646","GSM3386647","GSM3386648","GSM3386649","GSM3386650","GSM3386651","GSM3386652","GSM3386653","GSM3386654","GSM3386655","GSM3386656","GSM3386657","GSM3386658","GSM3386659","GSM3386660","GSM3386661","GSM3386662","GSM3386663","GSM3386664","GSM3386665","GSM3386666","GSM3386667","GSM3386668","GSM3386669","GSM3386670","GSM3386671","GSM3386672","GSM3386673","GSM3386674","GSM3386675","GSM3386676","GSM3386677","GSM3386678","GSM3386679","GSM3386680","GSM3386681","GSM3386682","GSM3386683","GSM3386684"
"hsa-miR-4303",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.909,-3.322,-3.322,-3.322,-3.322,-3.322,0.662,-3.322,-3.322,1.009,-3.322,1.095,-3.322,-3.322,1.121,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.778,-1.303,-3.322,-3.322,-3.322,-3.322,1.19,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.157,0.478,-3.322,-0.967,-3.322
"hsa-miR-4305",1.947,3.097,-3.322,-3.322,3.553,3.761,-0.884,3.575,2.138,-3.322,3.541,-3.322,-3.322,3.563,-3.322,-3.322,3.909,-3.322,-3.322,3.146,-3.322,-0.652,-3.322,1.832,2.376,2.577,-3.322,-3.322,2.892,2.821,-3.322,0.308,-3.322,-3.322,3.147,1.025,2.477,3.147,0.912,-3.322,2.377,-3.322,3.143,3.973,2.507,-3.322,2.289,-3.322,-3.322,4.362,-3.322,1.565,2.768,-3.299,-3.322,3.237,1.849,-3.322,-3.322,3.207,-3.322,2.558,3.169,2.299,4.101,0.273
"hsa-miR-4306",-3.322,-3.322,-3.322,-3.322,-3.322,6.605,-3.322,4.021,3.361,2.993,2.642,-3.322,-3.322,-3.322,-3.322,2.107,3.912,2.757,-3.322,-1.215,-3.322,1.769,-3.322,-3.033,1.631,-3.322,-3.322,-3.322,-0.157,-3.322,-3.322,-2.901,2.531,-3.322,-3.322,-3.322,-3.322,2.043,-3.322,-3.322,-3.322,-3.322,-3.322,0.696,3.565,-3.322,-3.322,-3.322,-3.322,0.979,-3.322,-3.322,0.355,-3.322,-3.322,-3.322,2.863,-3.322,-3.322,-3.322,-3.322,-3.322,2.466,-3.322,1.997,-3.322
"hsa-miR-4309",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,8.449,-3.322,-3.322,0.051,0.441,-3.322,-3.322,-1.492,-3.322,-3.322,-3.322,-3.322,-3.322,0.192,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.228,2.279,-3.322,-3.322,2.209,-3.322,-3.322,-3.322,-3.322,-3.322,1.406,-3.322,-3.322,-3.322,-3.322,-3.322,3.116,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.54
"hsa-miR-4307",-3.322,-3.322,-3.322,3.176,-3.322,2.228,-3.322,-3.322,-3.322,-3.322,2.545,-3.322,-3.322,0.973,-3.322,3.055,0.842,-3.322,-3.322,-3.322,1.702,-3.322,-3.322,-3.322,-0.518,-1.489,-3.322,-3.322,-0.014,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.516,-3.322,-3.322,-3.322,-3.322,-3.322,1.902,-3.322,-1.367,-0.603,-3.322,0.007,-3.322,2.194,-3.322,-3.322,-3.322,2.194,-3.322,-3.242,-3.322,-3.322,1.931,-3.322,0.292,-3.322,1.444,1.118,3.024,1.589,-3.322
"hsa-miR-4308",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.955,-3.322,-3.322,0.763,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.134,-3.322,-3.322,1.412,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.581,-1.477,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4310",-3.322,0.151,-3.322,-3.322,-3.322,-3.322,-3.322,1.737,-3.322,2.023,2.604,-3.322,-3.322,-3.322,-3.322,-3.322,1.746,-3.322,2.719,-3.322,0.019,-3.322,-3.322,-3.322,2.754,-3.322,-3.322,-3.322,0.998,-3.322,-3.322,-3.322,1.61,-3.322,-3.322,2.672,3.271,-3.322,-3.322,2.498,-3.322,-3.322,-3.322,1.116,-3.322,-3.322,-3.322,-3.322,1.479,-3.322,-3.322,0.981,1.113,-3.322,-3.322,-3.322,-3.322,1.812,2.839,-3.322,-3.322,1.75,0.763,1.555,3.52,-3.322
"hsa-miR-4311",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.279,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.503,-3.322,-3.322,-3.322,1.559,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.264,-3.322,2.56,-3.322,-3.322,-0.189,-3.322,-3.322,-3.322,-3.322,-3.322,-0.365,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4312",3.884,4.475,4.518,3.025,4.278,3.878,4.173,4.691,4.577,4.329,4.522,5.217,4.295,4.844,5.051,4.744,4.338,3.95,4.411,4.132,4.982,4.38,4.664,4.208,4.447,4.445,4.023,4.916,4.209,4.369,3.702,4.723,4.13,3.759,4.251,4.691,4.563,4.139,5.149,4.348,4.437,4.894,4.18,4.493,4.584,4.363,4.707,3.267,4.853,4.8,5.112,4.11,4.492,4.44,4.024,4.194,3.815,5.079,4.778,3.991,4.23,4.259,4.209,4.372,4.493,4.762
"hsa-miR-4313",5.524,4.819,6.303,5.597,5.091,5.132,5.207,5.286,5.677,5.348,4.845,5.832,6.327,5.308,6.262,4.641,4.043,5.816,5.145,4.906,5.732,5.134,5.501,5.915,5.374,5.446,5.076,5.557,5.11,5.9,6.283,5.329,5.927,5.902,5.374,5.536,5.07,4.561,5.814,5.362,5.637,6.197,5.054,4.48,4.835,6.386,6.569,5.293,5.688,5.723,6.889,5.009,5.226,5.616,5.404,5.016,5.336,4.841,5.515,4.984,5.713,5.043,4.975,4.709,4.261,5.304
"hsa-miR-4315",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.407,-3.322,-3.322,-3.322,-3.322,-3.322,0.385,-3.322,-3.322,-1.073,-3.322,0.729,-3.322,-3.322,-3.322,-3.322,-0.132,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.868,-3.322,1.07,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.095,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4316",3.855,2.114,-3.322,-3.322,1.56,2.702,-3.322,1.307,2.869,0.41,2.951,-3.322,-3.322,2.579,-3.322,-3.322,2.496,-3.322,-3.322,2.921,0.515,1.002,-3.322,2.676,3.571,0.411,-3.322,-3.322,3.01,-3.322,-3.322,1.377,3.991,2.515,-3.322,-3.322,-3.322,0.453,-3.322,-3.322,2.03,-3.322,2.402,2.463,1.216,-3.322,-3.322,-3.322,-3.322,3.195,-3.322,1.53,3.446,-3.322,1.885,2.424,-3.322,-3.322,-3.322,1.953,-3.322,3.265,2.983,-3.322,3.578,-0.029
"hsa-miR-4314",-3.322,2.769,-3.322,-3.322,2.446,3.87,-3.322,3.01,3.196,-3.322,3.047,0.654,-3.322,3.149,-3.322,1.139,2.782,-3.322,-3.322,3.901,1.768,1.276,-3.322,2.421,4.223,3.178,3.798,-3.322,4.537,0.165,-3.322,-3.322,-0.229,-3.322,0.492,3.374,1.491,1.553,-3.322,1.969,-3.322,-3.322,1.885,3.579,4.448,-3.322,-0.794,-3.322,2.212,3.77,-3.322,-0.312,3.625,2.671,-3.322,2.631,0.983,3.146,-3.322,2.961,-3.322,2.733,2.779,3.215,3.67,1.456
"hsa-miR-4318",-3.322,-3.322,-3.322,-3.322,1.749,1.799,-3.322,-3.322,-3.322,-3.322,0.142,-3.322,-3.322,-3.322,3.678,-3.322,-3.322,-3.322,-0.345,-0.825,-3.322,1.723,-3.322,-3.322,3.095,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.019,-3.322,-3.322,-3.322,-3.322,-0.811,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.149,-3.322,-3.322,-3.322,-3.322,-3.322,1.356,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4319",1.101,1.8,-3.322,-3.322,1.168,0.768,-3.322,3.18,-3.322,-3.322,3.003,-3.322,-3.322,-3.322,-3.322,-3.322,3.418,-3.322,-3.322,2.815,-3.322,1.486,-3.322,-1.087,2.868,-3.322,-3.322,-3.322,1.668,0.002,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.96,1.503,-3.322,-3.322,1.937,-3.322,2.32,2.623,-3.322,-3.322,-3.322,-3.322,-3.322,2.35,-3.322,-0.781,2.547,-3.322,-3.322,-0.178,-3.322,-3.322,-3.322,-1.362,-3.322,-3.322,1.076,1.136,3.026,-3.322
"hsa-miR-4320",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4317",-3.322,-3.322,-3.322,-3.322,-3.322,1.183,-3.322,-3.322,-3.322,-3.322,2.029,-3.322,-3.322,-3.322,-3.322,-3.322,2.607,-3.322,-3.322,0.623,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.922,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.542,0.835,2.251,-3.322
"hsa-miR-4322",6.123,6.276,6.687,5.98,5.975,6.117,6.565,6.558,6.447,5.986,6.336,6.93,6.155,6.589,6.561,5.677,6.346,6.673,5.964,6.145,6.655,6.522,6.19,6.215,6.088,6.299,6.653,6.278,6.306,6.626,5.969,6.431,6.569,6.622,6.55,6.44,6.531,6.263,6.537,5.727,5.776,6.07,6.188,6.126,6.504,5.516,6.67,6.174,6.12,6.441,6.144,6.079,6.295,6.471,6.205,6.305,5.965,6.137,6.243,6.266,6.336,6.131,6.413,5.965,6.164,5.984
"hsa-miR-4321",1.957,2.414,2.341,-3.322,3.433,3.116,-3.322,2.584,0.484,1.766,2.393,-3.322,-3.322,2.438,4.023,-3.322,3.466,-0.35,-3.322,3.049,-3.322,2.531,0.307,2.256,-2.101,3.493,-3.322,0.735,3.1,-1.123,-3.322,2.838,3.292,1.831,2.127,1.755,1.87,1.956,2.377,-3.322,0.923,-3.322,1.237,2.513,2.913,-3.322,5.105,-3.322,3.158,2.379,2.291,1.469,1.798,1.226,0.755,2.964,2.341,0.87,3.203,-3.322,1.332,1.867,2.076,2.523,2.864,1.079
"hsa-miR-4323",5.825,5.604,5.056,4.872,5.344,5.227,5.012,4.629,5.307,5.218,5.573,4.955,5.451,5.397,4.551,5.392,5.305,4.735,5.06,5.02,5.077,4.98,5.169,4.838,5.638,5.31,5.079,5.227,4.902,4.734,5.393,5.137,5.343,5.401,4.956,4.977,5.001,5.178,4.973,5.414,5.499,5.077,5.493,5.634,5.119,5.8,5.708,2.276,5.425,5.545,4.35,4.985,5.525,5.411,5.515,5.257,5.244,5.08,4.972,5.101,5.08,5.108,5.246,5.147,5.708,5.269
"hsa-miR-4324",-3.322,0.874,-3.322,-3.322,-3.322,2.053,-3.322,-3.322,-3.322,-3.322,2.016,-3.322,-3.322,2.25,-3.322,-3.322,2.677,-3.322,-3.322,1.475,-3.322,2.733,-3.322,0.849,-3.322,-3.322,-3.322,-3.322,1.795,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.043,-3.322,0.784,-3.322,-3.322,-3.322,-3.322,-3.322,2.744,-3.322,-3.322,3.301,-3.322,0.032,3.332,-3.322,0.234,2.055,0.423,-3.322,2.095,-3.322,-3.322,-3.322,-1.01,-3.322,-3.322,2.335,-3.322,2.134,-3.322
"hsa-miR-4256",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4257",7.241,6.494,8.18,6.314,6.671,6.236,6.923,7.222,7.547,7.012,6.872,7.577,6.935,7.503,7.939,5.943,6.448,7.561,6.172,6.931,7.64,6.579,7.003,6.68,7.682,7.018,7.269,6.803,6.97,7.713,6.954,6.788,7.45,6.889,6.751,7.183,6.436,6.422,8.028,6.866,7.069,7.61,6.532,6.584,7.539,6.956,8.723,6.968,6.789,7.015,7.853,6.221,6.83,7.516,6.247,6.455,7.492,6.252,7.397,6.959,6.819,6.58,7.123,6.334,6.737,7.155
"hsa-miR-4258",9.507,9.245,9.442,9.209,9.31,9.851,9.027,9.082,9.051,8.846,9.42,9.152,9.188,9.091,9.322,8.268,8.41,9.214,8.893,8.861,9.09,8.422,9.258,9.095,9.342,9.316,8.741,8.704,8.627,8.935,9.251,9.599,8.944,8.254,8.602,8.897,8.676,8.864,8.971,9.685,10.065,9.945,8.711,9.587,9.022,9.232,9.302,8.56,9.77,10.298,10.825,8.463,9.822,9.825,9.049,8.783,9.761,8.808,9.395,8.673,8.598,9.147,8.178,8.582,8.798,8.475
"hsa-miR-4259",5.566,5.349,6.348,4.955,5.534,5.703,5.441,5.228,6.112,6.036,5.622,6.447,6.177,6.087,5.834,5.502,5.734,5.662,4.132,5.884,5.342,5.367,4.569,4.664,6.015,5.982,5.553,5.341,5.569,5.641,4.694,5.897,5.493,5.487,5.762,5.977,5.203,4.623,6.337,4.296,5.299,4.567,5.254,5.304,6.025,5.984,7.253,2.898,4.839,5.896,4.722,4.902,5.656,5.73,5.438,5.253,4.405,4.834,5.02,4.831,5.484,5.381,5.407,3.991,5.381,5.509
"hsa-miR-4260",4.1,4.785,5.049,3.319,4.002,3.638,5.001,4.799,4.416,3.195,4.741,4.18,3.81,5.125,4.944,4.455,4.886,4.671,3.618,3.706,4.629,4.572,3.778,4.547,4.194,4.555,4.543,4.59,4.44,4.441,2.346,3.48,2.683,3.322,4.641,4.462,4.759,4.546,4.991,4.634,3.512,3.229,4.161,4.241,4.641,-3.322,5.206,2.551,4.789,3.656,3.78,3.423,4.244,4.742,3.065,4.61,4.033,4.141,4.571,3.937,2.483,4.02,4.593,3.861,4.216,4.635
"hsa-miR-4253",4.768,5.717,5.645,4.681,5.48,5.713,5.342,5.212,5.616,5.17,5.885,6.145,4.586,6.007,5.508,5.316,5.931,5.494,5.632,5.848,5.501,5.887,5.524,5.248,5.651,5.954,6.285,5.722,6.066,5.963,5.265,6.018,5.476,4.337,5.763,5.844,5.292,5.809,5.671,4.825,4.242,5.385,5.405,5.634,5.917,4.318,7.191,5.125,5.586,5.224,4.176,5.124,5.649,6.196,5.114,6.074,5.56,5.571,4.943,5.64,5.032,5.341,5.82,5.415,5.868,5.609
"hsa-miR-4251",-3.322,2.01,-3.322,-3.322,-3.322,1.817,-3.322,-1.644,-3.322,-3.322,2.662,-3.322,-3.322,-3.322,2.867,-3.322,1.626,-3.322,-3.322,-3.322,-1.801,-1.032,-3.322,-2.629,2.336,0.887,-3.322,-3.322,0.442,-3.322,-3.322,-3.322,2.138,-3.322,-3.322,1.896,-3.322,1.036,-3.322,1.967,0.619,-3.322,-3.322,2.006,-3.322,-3.322,-3.322,-3.322,2.797,2.882,-3.322,-3.322,0.946,-3.322,-3.322,-3.322,2.106,-3.322,3.328,-3.322,-3.322,-0.17,1.075,-3.322,0.493,-3.322
"hsa-miR-4254",1.945,2.239,-3.322,-3.322,1.435,1.821,2.673,-3.322,-3.322,-3.322,2.734,-3.322,-3.322,1.946,1.955,-3.322,2.066,2.12,-3.322,2.674,-3.322,2.323,1.911,-3.322,1.959,-1.711,-3.322,-3.322,1.18,-3.322,-3.322,-3.322,2.48,-3.322,-3.322,-3.322,-0.039,0.576,1.453,1.325,1.186,-3.322,0.669,2.601,-3.322,-3.322,2.79,-3.322,-3.322,2.388,-3.322,1.692,1.578,2.688,1.412,0.51,-3.322,1.425,-3.322,-3.322,-3.322,1.067,0.283,0.367,3.137,0.01
"hsa-miR-4255",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4252",-3.322,2.979,-3.322,-3.322,2.917,2.407,2.019,2.474,1.835,-3.322,4.054,2.102,-3.322,2.457,-3.322,1.935,3.168,-3.322,1.818,1.427,3.926,2.356,-3.322,2.497,4.618,3.305,2.583,-3.322,3.06,0.777,2.917,0.874,-3.322,-3.322,1.856,2.894,2.897,2.244,-3.322,2.934,0.861,1.984,1.699,4.045,2.944,-3.322,6.678,-3.322,2.072,2.8,-3.322,1.377,3.484,3.303,1.473,3.999,-3.322,2.543,-3.322,-3.322,0.327,3.366,2.945,2.178,3.562,1.74
"hsa-miR-4325",-3.322,-3.322,-3.322,-3.322,-3.322,1.797,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4326",3.667,2.141,-3.322,-3.322,2.563,0.915,-3.322,-3.322,-3.322,-3.322,3.623,-3.322,-3.322,0.684,-3.322,-3.322,3.502,-3.322,-3.322,3.555,-3.322,-3.322,-3.322,1.382,3.125,0.828,-3.322,-3.322,0.429,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.206,0.91,-3.322,-3.322,-3.322,-3.322,2.338,3.448,0.285,-3.322,-3.322,-3.322,-3.322,3.169,-3.322,-3.322,2.834,-3.322,1.204,2.837,-3.322,-3.322,-3.322,-3.322,-3.322,1.59,2.613,2.463,3.782,-3.322
"hsa-miR-4327",9.033,9.163,9.202,9.21,8.692,9.073,9.466,9.469,9.469,8.773,9.402,9.417,9.191,9.643,9.33,8.922,9.076,9.459,9.679,9.37,9.626,9.676,9.338,9.476,8.983,9.355,9.81,9.337,9.29,9.39,9.22,8.991,9.354,9.47,9.733,9.452,9.363,9.272,9.812,9.018,8.615,9.215,9.151,9.32,9.359,9.01,10.76,8.868,9.262,9.135,9.465,9.321,9.175,9.289,8.808,9.524,9.209,9.463,9.067,9.456,8.889,9.105,9.516,9.182,9.394,9.492
"hsa-miR-4261",3.321,2.763,-3.322,-3.322,1.398,2.427,-3.322,-3.322,0.539,-3.322,2.936,1.559,-3.322,0.76,3.073,-3.322,2.284,-3.322,-3.322,3.438,-3.322,1.938,-3.322,1.388,4.103,0.326,-3.322,-3.322,2.452,2.129,-3.322,-3.322,0.798,-3.322,-3.322,-3.322,0.315,-3.322,-3.322,1.878,-3.322,-3.322,0.004,1.982,1.334,-3.322,4.221,-3.322,0.062,1.062,-3.322,-3.322,1.329,-3.322,1.29,-3.322,-3.322,-3.322,-3.322,-3.322,1.849,1.467,2.218,1.597,2.941,-0.57
"hsa-miR-4265",5.254,4.392,2.888,-1.601,4.885,4.919,3.986,3.505,4.031,4.339,5.075,1.322,4.162,3.61,3.547,3.046,5.148,3.797,1.314,5.205,3.744,4.391,4.088,4.736,4.775,3.901,3.763,1.718,4.731,4.466,-2.363,4.109,4.061,3.418,4.77,3.825,4.706,4.697,4.543,3.413,4.615,0.304,5.169,4.813,3.879,2.89,2.673,4.278,2.45,4.918,-3.322,4.558,4.951,3.877,4.462,4.499,3.749,3.931,3.876,4.639,3.814,4.739,5.09,4.712,5.472,4.962
"hsa-miR-4266",2.489,-3.322,2.082,-3.322,2.308,2.83,3.177,1.711,4.465,2.574,2.299,4.133,3.023,0.912,3.235,2.942,1.249,2.693,-3.322,3.008,3.5,1.238,2.459,2.457,2.099,2.939,2.081,3.732,2.44,2.891,4.106,2.865,3.887,1.509,-3.322,3.799,3.888,1.507,3.164,2.764,2.132,4.016,-1.232,1.176,3.171,3.693,5.32,-0.466,3.052,1.646,3.002,0.408,3.27,-3.322,2.052,1.094,1.617,4.19,3.511,0.933,-3.322,2.539,2.23,-1.602,-0.241,3.335
"hsa-miR-4267",-3.322,2.567,1.769,-3.322,1.475,3.195,0.731,2.833,2.466,-3.322,2.635,1.812,-3.322,1.427,-3.322,3.543,2.695,-3.322,0.584,2.793,2.972,1.429,-3.322,1.774,3.497,1.632,-3.322,3.982,3.052,-2.145,-3.322,1.136,-3.322,-3.322,3.203,1.719,-3.322,0.566,-3.322,2.541,-3.322,3.684,0.875,2.353,0.901,-3.322,3.876,-3.322,1.039,1.242,2.356,-3.322,3.088,2.514,-3.322,2.937,-3.322,2.333,-3.322,2.973,-3.322,2.826,2.974,1.149,3.193,2.016
"hsa-miR-4262",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-2.932,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,5.28,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.243,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-2355-5p",2.082,3.843,-3.322,-3.322,3.237,3.543,1.7,2.573,-3.322,2.726,4.219,-3.322,1.565,3.18,-3.322,-3.322,4.259,0.584,2.057,3.358,1.154,1.682,3.246,2.893,3.17,1.871,-3.322,-3.322,2.376,2.938,1.89,2.81,2.761,-3.322,1.294,2.974,1.414,3.518,-3.322,2.358,3.173,-3.322,2.464,3.929,-3.322,-3.322,3.465,-3.322,2.305,3.853,-3.322,1.954,3.685,-0.429,3.437,3.345,1.247,-1.911,2.771,2.244,-3.322,2.447,2.856,2.075,4.029,-3.322
"hsa-miR-2355-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.112,-3.322,-3.322,-3.322,-3.322,-3.322,-0.645,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.086,-3.322
"hsa-miR-4268",4.245,4.793,-3.322,3.645,4.808,5.123,3.68,4.719,4.644,3.487,5.375,4.508,3.175,4.48,3.22,4.026,5.028,3.695,4.722,4.273,3.703,4.581,2.298,4.295,4.976,4.196,3.597,4.329,4.09,4.077,2.72,3.983,2.408,2.49,4.166,4.694,4.466,4.259,2.617,4.353,4.882,4.075,4.279,5.656,4.728,-3.322,4.843,-3.322,4.994,5.357,3.54,3.988,4.905,4.738,4.303,4.585,4.039,4.381,4.344,3.998,-3.322,4.702,4.669,4.193,5.201,4.299
"hsa-miR-4269",4.647,5.167,4.819,4.862,4.98,5.229,4.351,5.315,5.382,5.283,5.475,5.35,4.77,5.105,4.507,4.219,5.295,4.98,5.015,5.451,4.904,5.186,4.948,5.182,5.076,5.11,5.032,4.165,5.353,5.084,5.198,4.625,5.65,5.012,5.154,5.462,5.654,5.332,5.925,4.703,4.483,4.052,5.324,4.952,4.641,2.716,4.906,5.282,4.486,4.304,3.736,5.46,4.877,5.15,4.996,5.467,4.83,5.125,4.776,5.329,4.518,5.228,5.016,4.896,5.678,4.977
"hsa-miR-4263",0.619,-3.322,2.938,-3.322,-2.733,-3.322,3.829,-0.827,3.61,-0.698,1.355,2.186,3.501,-3.322,-3.322,3.223,-3.322,3.665,-3.322,2.567,4.291,-3.322,3.991,1.545,-3.322,2.264,-3.322,2.345,-3.322,2.475,1.452,2.876,3.44,2.799,-3.322,-3.322,2.922,-3.322,-3.322,-3.322,1.849,4.011,-3.322,0.409,-3.322,2.829,3.679,-3.322,-3.322,2.187,4.298,-3.322,2.988,2.499,1.364,-3.322,-3.322,2.434,0.357,-3.322,-3.322,-0.695,2.694,-3.322,-2.204,0.353
