"","GSM3937321","GSM3937322","GSM3937323","GSM3937324","GSM3937325","GSM3937372","GSM3937373","GSM3937374","GSM3937326","GSM3937327","GSM3937328","GSM3937329","GSM3937330","GSM3937331","GSM3937332","GSM3937333","GSM3937334","GSM3937335","GSM3937336","GSM3937337","GSM3937338","GSM3937339","GSM3937340","GSM3937341","GSM3937342","GSM3937343","GSM3937344","GSM3937345","GSM3937346","GSM3937347","GSM3937348","GSM3937349","GSM3937350","GSM3937351","GSM3937352","GSM3937353","GSM3937354","GSM3937355","GSM3937356","GSM3937357","GSM3937358","GSM3937359","GSM3937360","GSM3937361","GSM3937362","GSM3937363","GSM3937364","GSM3937365","GSM3937366","GSM3937367","GSM3937368","GSM3937369","GSM3937370","GSM3937371","GSM3937375","GSM3937376","GSM3937377","GSM3937378","GSM3937379","GSM3937380","GSM3937381","GSM3937382","GSM3937383","GSM3937384","GSM3937385","GSM3937386","GSM3937387","GSM3937388","GSM3937389","GSM3937390","GSM3937391","GSM3937392","GSM3937393","GSM3937394","GSM3937395","GSM3937396","GSM3937397","GSM3937398","GSM3937399"
"hsa-miR-20b-5p",7.976,7.409,4.509,5.14,2.007,5.934,1.599,2.253,4.516,6.567,4.097,2.851,1.606,5.387,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,6.119,5.426,5.329,5.771,4.573,5.423,4.908,3.223,6.213,3.156,5.551,2.98,3.758,1.817,6.346,5.504,6.564,4.297,3.59,4.221,4.609,7.241,4.533,3.09,6.474,5.49,4.958,5.104,5.639,5.821,4.6,4.439,3.744,6.717,6.391,3.406,5.529,4.798,5.576,2.942,4.511,7.043,7.319,7.357,3.188,5.098,1.633,4.619,3.071,5.213,4.9,2.946,4.435,5.17,3.427,4.082,4.982
"hsa-miR-20b-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-448",8.84,5.86,4.509,3.075,2.007,3.806,3.106,2.253,6.824,4.692,4.097,2.851,2.552,5.197,5.008,3.091,5.204,3.707,4.851,2.367,3.134,3.831,3.74,5.426,5.329,4.279,3.065,2.961,5.301,3.223,5.635,3.972,5.246,2.98,5.204,2.809,5.827,3.233,5.147,3.278,5.674,2.224,2.941,4.861,2.949,3.09,6.3,3.151,4.958,5.498,4.882,3.851,4.343,4.242,5.489,4.005,4.391,5.91,5.783,4.798,4.997,4.548,2.624,7.38,7.292,5.555,5.171,2.836,1.633,1.337,4.479,5.101,4.174,3.691,4.43,3.159,2.897,4.082,4.988
"hsa-miR-429",5.196,6.918,4.509,3.075,2.007,3.806,1.599,2.253,7.268,8.272,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,4.869,3.134,3.831,5.831,5.426,7.416,4.384,4.246,2.961,4.705,3.223,6.343,6.108,3.122,2.98,5.757,3.632,5.557,4.124,6.958,2.978,5.907,4.687,2.941,6.602,2.949,6.721,5.858,5.029,4.958,3.66,4.726,3.851,5.104,5.256,3.744,4.005,4.391,5.916,7.309,4.798,4.295,5.309,2.624,7.882,6.754,6.174,5.886,2.836,4.062,3.208,4.906,4.793,2.405,3.688,4.6,2.532,4.215,4.082,5.177
"hsa-miR-449a",5.196,4.652,4.509,3.075,2.007,3.806,3.36,2.253,4.516,7.105,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,5.447,3.984,2.961,2.635,5,5.026,3.681,4.362,2.98,3.758,1.817,4.394,3.233,5.4,3.136,3.59,2.224,2.941,4.861,2.949,6.637,6.484,3.151,4.958,3.66,5.005,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.849,4.798,2.882,5.405,2.624,6.375,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,2.864,2.556,2.532,3.523,4.082,3.409
"hsa-miR-450a-5p",7.04,4.652,4.509,3.075,2.007,4.64,3.409,2.253,6.44,7.147,4.097,2.851,0.876,2.405,3.467,3.091,5.151,3.076,2.981,2.367,3.134,3.831,5.318,5.426,5.329,4.965,1.672,2.961,4.48,3.223,4.96,5.481,4.772,2.98,5.225,1.817,5.578,4.72,3.996,3.178,3.59,2.224,2.941,6.123,2.949,3.09,6.496,3.151,7.747,3.66,4.509,5.119,4.63,2.619,3.744,5.827,4.391,3.406,3.982,4.798,5.102,4.431,2.624,4.158,4.081,5.916,3.188,2.836,1.633,1.337,3.071,3.729,2.405,4.257,2.556,3.104,3.039,4.082,5.386
"hsa-miR-450a-1-3p",5.196,4.652,4.509,4.994,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.401,2.532,1.169,4.082,3.409
"hsa-miR-431-5p",5.196,7.037,4.509,5.17,2.007,4.854,3.691,2.253,7.654,6.616,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.749,2.981,2.367,3.134,3.831,5.77,5.426,5.329,5.85,3.581,5.722,5.022,3.223,5.822,5.536,4.811,4.98,5.868,4.745,4.394,3.233,3.996,2.817,6.081,2.224,2.941,7.066,4.826,3.09,5.519,3.151,4.958,3.66,4.254,3.851,3.961,4.651,3.744,5.584,6.541,6.104,3.982,4.798,4.325,2.942,2.624,6.306,6.817,6.378,3.188,2.836,3.343,2.36,3.071,4.301,4.54,4.351,2.556,4.502,1.169,4.082,3.409
"hsa-miR-431-3p",5.196,6.417,4.509,3.075,2.007,3.806,2.842,2.253,4.516,4.692,4.097,2.851,3.116,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.809,1.672,2.961,2.635,4.707,5.126,4.817,4.437,2.98,3.758,2.838,4.394,3.233,3.996,3.097,5.158,2.224,2.941,4.861,2.949,3.09,6.058,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.521,2.942,4.7,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,2.887,4.082,4.956
"hsa-miR-433-5p",5.196,6.094,4.509,3.075,2.007,3.806,1.599,3.279,7.595,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.847,3.261,2.961,2.635,3.223,3.253,3.984,3.122,2.98,3.758,2.907,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,4.557,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,2.745,3.071,2.844,2.405,1.756,4.811,2.532,1.169,4.082,3.409
"hsa-miR-433-3p",7.245,6.246,4.509,4.838,2.007,5.981,3.926,4.484,8.108,6.934,4.097,2.851,3.33,3.474,3.467,3.091,3.691,3.076,2.981,4.17,5.041,3.831,3.74,5.426,5.329,4.567,3.807,4.659,2.635,3.223,5.344,4.602,3.122,2.98,3.758,1.817,5.53,5.171,5.959,2.259,6.258,4.07,4.741,4.861,5.593,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,6.319,4.391,3.406,3.982,4.798,4.47,2.942,2.624,4.158,4.081,6.066,3.188,2.836,4.485,1.337,3.071,4.516,5.213,3.685,4.568,5.122,3.809,4.082,3.409
"hsa-miR-329-5p",5.196,4.652,4.509,3.075,2.007,4.409,1.599,4.52,4.516,6.848,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,4.657,2.98,5.121,1.817,4.394,6.118,5.074,1.534,5.325,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.369,2.532,1.169,6.7,3.409
"hsa-miR-329-3p",5.196,6.429,4.509,3.075,2.007,4.563,1.599,3.829,6.651,6.499,4.097,2.851,0.876,3.408,3.467,3.091,3.691,3.076,2.981,4.167,3.134,3.831,3.74,5.426,5.329,4.921,1.672,2.961,2.635,3.223,5.019,5.286,5.268,4.89,5.555,4.849,5.145,3.233,6.53,4.196,6.012,4.141,2.941,4.861,2.949,3.09,5.359,4.658,4.958,3.66,2.306,3.851,4.383,4.581,3.744,4.005,6.747,5.279,3.982,4.798,4.807,4.694,4.469,8.167,4.081,6.324,3.188,2.836,3.334,1.337,5.896,5.216,3.855,3.475,4.66,4.612,1.169,4.082,3.409
"hsa-miR-451a",10.427,5.786,7.445,9.37,5.05,7.134,7.106,6.769,10.219,9.637,10.217,6.002,7.929,8.945,9.358,8.181,10.379,6.915,9.496,8.989,9.595,10.607,7.125,10.915,11.024,8.71,8.824,8.086,7.337,9.92,9.278,8.208,8.712,10.647,6.726,6.866,8.963,10.029,9.228,5.544,9.271,5.903,7.957,10.378,8.568,6.622,10.603,7.159,10.861,8.584,7.773,7.021,6.64,8.711,7.885,8.297,9.145,6.244,7.173,8.56,9.667,8.789,8.997,8.108,8.024,9.114,7.359,9.122,5.823,8.942,8.003,8.279,8.846,6.025,8.828,7.703,7.328,10.722,8.082
"hsa-miR-452-5p",5.196,6.315,6.555,4.922,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,2.045,3.171,3.467,3.091,5.872,3.076,2.981,4.316,3.134,3.831,3.74,6.365,7.169,6.19,3.73,5.893,2.635,3.223,5.769,4.851,5.02,2.98,7.182,1.817,4.394,5.667,5.23,3.86,3.59,3.544,2.941,6.357,2.949,3.09,4.243,3.151,4.958,3.66,4.366,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.807,4.798,2.882,5.147,5.158,4.158,4.081,6.412,3.188,2.836,1.633,1.337,5.075,4.618,2.405,1.756,2.556,2.532,3.209,4.082,3.409
"hsa-miR-452-3p",9.223,6.987,4.509,3.075,2.007,5.433,3.415,3.767,4.516,6.657,4.097,2.851,0.876,2.405,3.467,3.091,6.05,3.076,2.981,4.31,3.134,3.831,5.198,6.093,5.329,5.42,3.728,6.572,4.626,3.223,5.459,5.3,6.049,2.98,6.71,4.666,6.285,5.516,6.464,4.209,6.047,5.458,2.941,4.861,2.949,3.09,6.872,5.075,4.958,3.66,4.302,5.709,4.351,6.392,3.744,5.826,4.391,4.986,6.035,4.798,4.886,4.943,5.501,6.907,6.211,4.427,4.978,4.47,1.633,3.885,6.042,4.677,2.405,2.928,2.556,3.448,2.623,4.082,3.409
"hsa-miR-409-5p",5.196,7.228,4.509,4.692,2.007,3.806,3.861,5.107,4.516,6.165,4.097,2.851,0.876,4.179,3.467,3.091,3.691,3.076,2.981,4.102,3.134,3.831,5.769,6.215,5.329,5.632,4.036,6.174,5.085,3.223,6.309,5.552,5.625,2.98,5.972,3.638,6.533,5.244,6.518,2.492,6.114,4.957,4.705,6.639,2.949,3.09,5.918,4.785,4.958,5.708,4.954,6.773,4.204,5.439,3.744,5.159,4.391,5.718,6.534,4.798,4.166,5.11,5.389,4.158,4.081,4.427,4.859,2.836,3.317,1.337,5.017,4.731,4.887,1.756,5.201,2.532,1.169,4.082,5.187
"hsa-miR-409-3p",6.889,6.827,4.509,3.075,2.007,5.797,1.599,2.253,4.516,6.399,4.097,4.077,3.585,4.912,7.37,3.091,3.691,3.076,5.5,2.367,3.134,3.831,4.801,5.426,5.329,5.193,4.621,5.113,4.462,3.223,6.161,4.468,5.343,2.98,5.86,4.356,4.394,3.233,6.121,3.964,3.59,2.224,2.941,4.861,4.942,3.09,5.812,3.151,4.958,5.147,5.936,3.851,2.669,4.483,3.744,4.005,4.391,3.406,3.982,4.798,5.39,4.813,2.624,6.287,6.968,6.537,5.222,2.836,1.633,3.861,3.071,4.17,2.405,3.834,2.556,3.727,2.769,4.082,5.547
"hsa-miR-412-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.633,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,4.68,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,5.091,2.532,1.169,4.082,3.409
"hsa-miR-412-3p",6.91,6.926,5.994,4.731,2.007,6.294,3.685,2.253,4.516,4.692,4.097,4.427,1.76,3.536,5.122,3.091,5.153,4.222,4.425,4.996,3.134,3.831,4.701,5.426,5.329,3.048,3.866,5.47,2.635,3.223,5.756,4.266,3.122,2.98,5.245,5.967,4.394,4.603,3.996,3.657,3.59,2.224,2.941,4.861,4.742,3.09,7.523,3.151,4.958,5.3,5.619,3.851,2.669,2.619,3.744,5.795,4.391,3.406,3.982,4.798,3.529,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.471,2.405,4.633,2.556,2.532,3.204,4.082,5.621
"hsa-miR-410-5p",5.196,4.652,5.845,3.075,2.007,5.356,2.896,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,5.039,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,4.098,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,3.941,2.405,1.756,5.282,2.532,1.169,4.082,3.409
"hsa-miR-410-3p",5.196,4.652,4.509,3.075,2.007,5.509,1.599,2.253,6.629,6.275,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,7.332,3.649,3.49,2.961,2.635,3.223,3.253,4.885,3.122,2.98,3.758,2.807,4.394,3.233,6.448,1.534,3.59,3.675,2.941,4.861,2.949,6.716,6.202,3.151,4.958,3.66,4.785,3.851,3.984,4.376,3.744,4.005,4.391,3.406,3.982,4.798,5.31,2.942,9.098,6.818,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-376b-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.347,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-376b-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,7.3,4.097,2.851,0.876,3.996,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.467,5.329,3.048,3.48,2.961,2.635,4.816,3.253,5.038,3.122,2.98,5.534,1.817,5.374,3.233,5.701,2.013,5.428,2.224,2.941,4.861,2.949,6.513,5.53,3.151,4.958,3.66,2.306,3.851,3.667,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,4.444,2.624,6.288,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-483-5p",8.129,7.579,7.531,6.863,5.005,7.568,5.949,6.293,6.438,6.44,4.097,6.163,5.491,6.602,5.07,7.288,7.127,5.747,6.024,6.078,6.498,6.973,5.738,6.436,6.95,6.62,6.164,6.096,4.844,6.241,7.589,7.413,6.351,6.678,7.925,5.384,7.218,7.174,7.468,6.428,6.219,6.248,4.846,7.613,5.922,3.09,6.422,3.151,4.958,6.15,6.401,3.851,5.541,6.589,7.134,6.352,7.637,6.199,7.051,4.798,7.843,6.676,6.052,4.158,4.081,5.467,4.764,6.311,4.952,5.32,4.709,4.189,5.493,5.471,4.503,7.071,5.752,4.082,6.503
"hsa-miR-483-3p",5.196,7.016,4.509,5.674,4.634,6.031,5.606,5.162,7.061,6.951,4.097,5.78,4.656,5.194,6.161,6.369,6.26,4.834,4.501,5.388,5.829,3.831,5.43,7.001,5.329,5.28,4.897,5.85,5.245,4.47,6.103,6.533,5.191,4.556,6.378,4.765,6.776,5.979,3.996,5.66,5.672,4.798,4.879,6.902,5.531,3.09,6.802,3.151,7.389,5.758,6.273,3.851,5.281,6.508,5.776,6.178,6.063,3.406,5.855,4.798,6.366,5.374,4.838,6.556,4.081,6.56,3.188,5.017,4.361,5.02,6.261,3.753,4.598,4.409,5.202,6.128,4.735,4.082,5.406
"hsa-miR-484",7.675,6.667,6.627,6.276,5.358,6.241,5.708,5.202,6.987,6.831,6.246,5.57,5.947,5.578,6.438,3.091,6.661,5.709,5.384,5.796,5.931,6.354,6.725,7.348,5.329,5.578,5.477,5.628,5.62,5.733,6.09,6.603,5.993,6.604,6.945,5.991,6.847,6.463,5.994,6.414,5.65,5.034,5.046,7.015,5.144,6.369,6.93,5.897,8.132,5.573,6.145,5.309,6.089,6.425,5.552,7.325,6.359,5.261,6.556,4.798,6.928,5.808,5.119,7.125,4.081,6.506,3.188,5.837,5.112,5.693,5.897,5.145,5.788,5.406,5.977,6.637,5.71,4.082,6.318
"hsa-miR-485-5p",6.881,6.436,4.509,3.075,2.007,5.947,3.755,2.253,4.516,6.072,4.097,2.851,1.428,2.405,3.467,3.091,5.674,3.076,2.981,2.367,3.134,3.831,3.74,6.661,5.329,4.181,3.946,4.501,4.172,4.606,5.678,5.058,5.254,2.98,3.758,3.06,4.394,3.233,3.996,3.369,3.59,3.458,2.941,4.861,2.949,3.09,6.203,3.151,4.958,3.66,4.27,3.851,4.93,2.619,3.744,5.605,5.881,3.406,5.701,6.127,4.775,5.005,2.624,4.158,4.081,6.682,3.188,2.836,1.633,1.337,3.071,2.844,2.405,4.004,2.556,3.266,4.059,4.082,5.039
"hsa-miR-485-3p",7.821,7.237,4.509,3.075,2.007,4.901,4.448,3.333,4.516,5.609,4.097,2.851,4.139,5.194,3.467,3.091,3.691,3.076,4.364,2.367,5.476,3.831,3.74,6.714,5.329,3.048,4.367,2.961,2.635,3.223,5.336,4.727,4.602,4.723,5.38,3.946,4.394,3.233,5.652,4.181,3.59,4.752,2.941,6.696,2.949,3.09,5.433,3.151,4.958,3.66,4.294,3.851,2.669,4.607,3.744,4.005,4.391,3.406,5.726,4.798,5.809,2.942,4.883,4.158,4.081,4.427,3.188,2.836,1.633,3.81,3.071,3.892,2.405,3.702,4.927,4.919,4.385,4.082,3.409
"hsa-miR-486-5p",7.942,4.652,7.307,7.407,6.545,7.314,6.432,6.619,7.461,7.787,8.157,6.678,7.255,7.74,7.659,7.31,7.917,6.893,6.972,7.351,6.951,8.063,7.558,8.081,8.69,6.92,6.326,7.11,7.118,7.225,7.695,8.546,7.613,9.263,7.41,7.82,7.99,9.386,7.419,6.78,7.985,6.952,6.322,8.432,7.212,6.367,8.747,6.465,9.855,8.285,7.789,7.045,6.874,9.443,5.536,7.293,7.276,6.046,7.247,7.758,9.326,6.992,6.792,7.571,7.929,8.249,7.11,8.775,7.154,7.827,6.797,6.55,7.269,6.961,7.563,8.44,7.404,9.667,7.527
"hsa-miR-486-3p",8.667,7.692,8.242,9.095,8.01,7.657,8.274,9.108,7.537,8.137,7.275,7.306,9.554,7.853,8.375,8.631,8.322,7.637,7.992,9.14,8.916,8.246,9.306,8.558,8.107,8.258,7.982,7.84,8.716,8.721,8.185,9.037,8.625,9.196,8.728,8.193,8.954,8.216,9.027,8.16,7.765,8.122,8.73,7.404,8.507,7.964,7.358,7.237,8.659,9.296,8.007,8.306,7.556,9.446,7.679,8.55,8.177,8.013,6.737,7.886,10.645,8.434,9.09,6.358,7.615,7.552,6.793,8.437,8.079,7.689,7.561,8.839,8.453,8.992,8.226,8.665,9.358,7.213,8.41
"hsa-miR-487a-5p",5.196,4.652,4.509,3.075,4.042,3.806,3.171,2.253,4.516,6.375,4.097,3.801,3.451,4.64,5.088,3.091,3.691,4.284,2.981,2.367,5.305,3.831,4.979,5.426,5.329,5.245,3.617,2.961,2.635,5.307,3.253,3.156,3.122,2.98,3.758,3.053,4.394,3.233,3.996,4.095,3.59,2.224,2.941,4.861,2.949,3.09,5.527,3.151,4.958,3.66,5.416,3.851,2.669,2.619,3.744,5.604,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,3.015,4.603,2.844,4.065,3.211,4.779,4.965,4.48,4.082,3.409
"hsa-miR-487a-3p",5.196,6.297,4.509,5.618,2.007,5.327,3.586,2.253,6.769,6.122,4.097,4.196,0.876,3.3,3.467,3.091,3.691,3.076,2.981,2.367,3.134,6.054,5.716,5.426,5.329,4.604,1.672,4.483,2.635,3.223,5.023,4.26,3.122,2.98,3.758,1.817,4.394,4.657,5.665,1.534,3.59,3.542,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.668,4.798,4.572,2.942,2.624,4.158,4.081,6.396,3.188,2.836,1.633,1.337,3.071,2.844,2.405,3.427,2.556,3.867,1.169,4.082,3.409
"hsa-miR-488-5p",5.196,5.785,4.509,3.075,2.007,4.511,2.996,2.253,4.516,4.692,4.097,2.851,3.024,3.684,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.106,4.555,2.635,3.223,5.494,4.483,4.411,2.98,3.758,3.49,4.394,3.233,5.089,3.859,3.59,2.224,2.941,4.861,2.949,3.09,5.657,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.409,4.67,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.938,2.405,1.756,2.556,2.532,3.105,4.082,3.409
"hsa-miR-488-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,1.778,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.108,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,4.725,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-489-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,1.612,3.851,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.138,2.812,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.421,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-489-3p",5.196,5.899,4.509,3.075,2.007,4.967,1.599,3.596,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.13,5.426,5.329,3.799,3.363,2.961,2.635,3.223,3.253,4.238,3.122,2.98,3.758,2.973,5.233,3.233,3.996,3.587,3.59,4.288,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,3.6,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,6.631,3.188,2.836,3.921,2.482,3.071,2.844,2.405,1.756,2.556,2.532,3.133,4.082,3.409
"hsa-miR-490-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,4.445,3.467,3.091,3.691,3.076,8.604,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,8.446,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-490-3p",5.196,6.791,4.509,4.819,3.953,4.797,3.127,3.437,4.516,7.125,4.097,2.851,0.876,3.655,3.467,3.091,3.691,3.076,2.981,2.367,5.075,3.831,5.048,5.943,5.329,6.215,3.933,2.961,2.635,4.941,5.609,5.353,3.122,2.98,5.983,3.107,5.302,5.587,5.777,1.534,4.853,4.001,2.941,6.173,4.505,3.09,5.519,3.151,7.627,3.66,2.306,3.851,4.521,4.141,5.588,4.005,5.978,5.202,5.687,6.543,4.255,5.057,5.111,4.158,7.047,5.465,3.188,2.836,1.633,1.337,5.003,4.665,4.172,3.661,4.793,4.468,1.169,4.082,5.118
"hsa-miR-491-5p",10.792,7.531,4.509,5.611,5.316,5.732,4.551,5.481,7.151,7.112,4.097,6.043,4.928,7.96,5.87,5.905,5.577,4.637,5.179,4.915,5.577,6.138,5.735,6.436,5.329,5.506,5.47,6.033,4.989,6.139,6.177,7.115,6.29,5.814,7.358,5.69,6.818,6.536,6.883,6.692,7.503,6.321,2.941,7.196,6.655,3.09,4.559,5.448,4.958,3.66,5.106,5.656,4.325,5.735,4.816,6.562,6.753,5.314,7.51,6.599,5.816,5.993,5.712,4.158,7.525,7.509,3.188,5.671,5.317,5.473,5.472,5.406,5.013,5.042,5.704,5.139,4.972,6.251,5.743
