"","GSM3004865","GSM3004866","GSM3004867","GSM3004868","GSM3004869","GSM3004870","GSM3004871","GSM3004872","GSM3004873","GSM3004874","GSM3004875","GSM3004876","GSM3004877","GSM3004878","GSM3004879","GSM3004880","GSM3004881","GSM3004882","GSM3004883","GSM3004884","GSM3004885","GSM3004886","GSM3004887","GSM3004888","GSM3004889","GSM3004890","GSM3004891","GSM3004892","GSM3004893","GSM3004894","GSM3004895","GSM3004896","GSM3004897","GSM3004898","GSM3004899","GSM3004900","GSM3004901","GSM3004902","GSM3004903","GSM3004904","GSM3004905","GSM3004906","GSM3004907","GSM3004908","GSM3004909","GSM3004910","GSM3004911","GSM3004912","GSM3004913","GSM3004914","GSM3004915","GSM3004916","GSM3004917","GSM3004918","GSM3004919","GSM3004920","GSM3004921","GSM3004922","GSM3004923","GSM3004924","GSM3004925","GSM3004926","GSM3004927","GSM3004928","GSM3004929","GSM3004930","GSM3004931","GSM3004932","GSM3004933","GSM3004934","GSM3004935","GSM3004936","GSM3004937","GSM3004938","GSM3004939","GSM3004940","GSM3004941","GSM3004942","GSM3004943","GSM3004944","GSM3004945","GSM3004946","GSM3004947","GSM3004948","GSM3004949","GSM3004950","GSM3004951","GSM3004952","GSM3004953","GSM3004954","GSM3004955","GSM3004956","GSM3004957","GSM3004958","GSM3004959","GSM3004960","GSM3004961","GSM3004962","GSM3004963","GSM3004964","GSM3004965","GSM3004966","GSM3004967","GSM3004968","GSM3004969","GSM3004970","GSM3004971","GSM3004972","GSM3004973","GSM3004974","GSM3004975","GSM3004976","GSM3004977","GSM3004978","GSM3004979","GSM3004980","GSM3004981","GSM3004982","GSM3004983","GSM3004984","GSM3004985","GSM3004986","GSM3004987","GSM3004988","GSM3004989","GSM3004990","GSM3004991","GSM3004992","GSM3004993","GSM3004994","GSM3004995","GSM3004996","GSM3004997","GSM3004998","GSM3004999","GSM3005000","GSM3005001","GSM3005002","GSM3005003","GSM3005004","GSM3005005","GSM3005006","GSM3005007","GSM3005008","GSM3005009","GSM3005010","GSM3005011"
"hsa-miR-3682-5p",0.636,0.895,0.392,0.631,2.882,0.212,4.249,0.275,0.549,0.997,0.441,1.575,0.643,0.071,0.117,-0.243,0.4,0.736,4.268,1.643,1.946,-0.127,4.763,3.519,6.181,3.814,0.652,-0.749,1.001,-0.054,0.366,4.188,-0.489,-0.597,0.806,4.009,-0.405,0.949,0.554,3.395,-1.761,0.598,-1.393,1.342,2.821,-0.265,3.915,-1.034,-0.198,-1.827,0.354,1.701,4.74,0.98,2.821,-0.712,1.025,2.048,2.917,-0.722,5.958,-0.293,-0.411,0.148,1.046,-1.192,-1.214,2.236,-1.341,-0.461,2.825,3.584,2.23,-1.46,3.338,3.206,5.833,1.665,0.877,3.697,-0.599,3.126,1.85,4.741,3.671,1.241,3.634,3.304,1.224,3.599,0.61,6.008,-0.396,2.919,5.175,0.21,2.279,5.146,0.125,0.974,5.437,-0.91,-0.782,4.338,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,4.693,1.366,2.555,-0.081,-0.346,4.038,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,4.918,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,2.738,-1.542,-0.489
"hsa-miR-3682-3p",5.391,0.895,4.52,5.027,3.708,0.212,0.293,4.951,0.549,0.837,0.441,-0.609,4.337,0.071,0.142,3.161,0.4,0.736,0.6,4.005,4.84,3.532,4.253,4.203,0.448,1.046,0.652,3.783,4.159,4.72,0.366,5.251,4.512,2.516,0.94,4.222,5.415,6.224,0.554,5.377,1.07,0.598,-1.393,4.532,5.069,4.289,1.376,-1.034,-0.198,4.53,5.956,4.695,4.872,5.473,5.145,-0.712,5.595,1.597,4.749,5.934,3.378,2.603,3.685,6.331,5.762,4.947,4.514,4.849,4.188,4.953,4.689,5.47,4.927,4.969,5.436,4.28,6.218,5.15,4.159,5.73,6.072,4.969,1.612,1.115,2.149,6.096,4.512,6.241,0.981,5.966,0.61,0.559,-0.396,0.125,-0.282,5.878,6.461,5.335,4.864,6.683,5.183,3.537,3.68,2.285,2.375,3.551,4.758,1.654,6.528,2.071,-0.196,4.957,2.028,4.222,-0.081,5.064,1.574,2.685,0.241,0.939,-0.137,5.365,1.288,0.74,-0.89,0.719,4.916,0.333,2.773,-0.203,-1.37,0.963,3.043,4.215,1.262,-1.399,-0.26,4.735,4.28,1.617,2.259,-0.641,-0.455,-0.252,-0.609,-1.542,2.416
"hsa-miR-3683",4.618,0.895,0.392,0.631,3.354,0.212,0.293,0.275,0.549,3.731,0.441,-0.609,2.12,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,2.624,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,1.167,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,1.259,0.354,1.701,0.036,-0.146,3.128,-0.712,1.025,-0.044,0.105,-0.722,-0.59,3.415,-0.411,0.148,-0.829,-1.192,0.696,-0.982,-1.341,-0.461,-1.66,-0.62,1.254,-1.46,-0.17,-0.652,3.565,-0.399,-1.5,2.308,-0.599,1.699,-0.709,0.676,2.149,2.763,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,0.514,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,4.82,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3684",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,2.166,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,3.259,-0.04,3.18,1.376,-1.034,-0.198,-1.827,4.373,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,1.852,-0.293,-0.411,4.069,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,3.137,-1.665,-1.46,-0.17,-0.652,1.382,3.38,-1.5,-0.251,-0.599,-1.25,-0.709,2.52,3.852,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,0.457,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,4.617,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,4.287,-1.399,-0.26,0.042,4.416,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3685",4.296,0.895,0.392,0.631,-0.047,0.212,2.444,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,2.731,-0.127,0.281,0.217,0.448,1.046,3.124,-0.749,1.001,-0.054,0.366,0.997,-0.489,1.935,0.806,0.822,-0.405,0.949,0.554,2.399,-1.761,0.598,-1.393,1.342,-0.04,4.756,1.376,-1.034,-0.198,2.557,4.211,3.233,2.494,-0.146,0.034,-0.712,1.025,-0.044,0.105,2.302,3.039,-0.293,2.759,4.683,-1.557,-1.192,1.104,3.022,-1.341,2.875,2.458,4.441,3.532,2.125,3.317,2.058,3.972,1.191,-1.5,4.553,3.165,3.321,-0.709,0.676,6.654,4.395,0.617,1.262,0.561,0.636,0.61,0.559,-0.396,3.2,-0.282,0.21,3.596,2.326,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,1.53,4.367,-0.031,-0.196,3.886,-2.301,4.448,-0.081,3.44,3.546,0.032,0.241,0.939,-0.137,4.407,1.288,-0.508,-0.89,0.719,4.571,0.333,-0.763,-0.203,-1.37,4.442,-0.622,-0.767,-0.459,-1.399,-0.26,4.232,0.993,1.617,-0.389,-0.641,-0.455,-0.252,3.411,-1.542,-0.489
"hsa-miR-3686",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,2.13,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,3.274,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,1.732,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,-0.17,-0.652,0.487,2.399,-1.5,1.652,-0.599,-1.25,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,3.788,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,4.227,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3688-5p",5.443,0.895,0.392,0.631,-0.047,3.911,0.293,5.031,0.549,3.049,4.693,-0.609,2.769,0.071,3.982,1.292,5.572,0.736,3.001,3.094,-0.393,-0.127,6.174,0.217,0.448,1.303,0.652,-0.749,5.33,-0.054,0.366,0.997,1.095,-0.597,0.806,3.276,4.618,0.949,6.001,2.427,-1.761,4.465,-1.393,1.342,5.486,4.11,1.376,-1.034,0.632,3.155,5.626,6.52,0.792,6.578,3.408,-0.712,1.703,4.51,0.105,3.564,3.73,4.921,5.004,5.854,4.581,3.516,3.11,4.991,4.385,3.821,1.279,5.637,3.418,3.699,4.508,2.137,5.421,4.792,3.262,2.676,4.024,4.461,-0.709,0.676,7.101,6.304,4.276,5.695,0.561,4.947,4.818,4.25,-0.396,4.574,3.475,5.034,5.618,4.941,5.168,4.977,5.697,-0.91,2.492,-0.285,-0.17,7.342,-1.244,1.726,4.46,2.645,4.365,6.543,1.507,5.009,-0.081,5.767,4.694,5.998,4.909,0.939,1.819,4.674,1.288,-0.508,-0.89,0.719,2.085,0.333,4.046,-0.203,-1.37,0.963,-0.622,-0.767,4.51,-1.399,-0.26,4.722,4.149,3.921,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3688-3p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,3.501,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,4.782,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,4.291,-1.557,-1.192,-1.214,1.979,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,-0.17,-0.652,4.623,-0.399,-1.5,-0.251,2.574,-0.027,-0.709,0.676,2.149,1.241,0.617,3.388,0.561,0.636,0.61,0.559,-0.396,0.125,1.914,0.21,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,4.298,1.574,0.032,0.241,0.939,-0.137,5.076,1.288,-0.508,-0.89,0.719,-0.032,0.333,3.025,-0.203,-1.37,3.971,-0.622,-0.767,-0.459,-1.399,4.415,0.042,0.993,1.617,-0.389,-0.641,-0.45,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3689a-3p",5.625,0.895,0.392,5.028,-0.047,0.212,1.723,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,2.952,-0.243,3.585,0.736,3.737,1.487,-0.393,1.955,2.672,2.885,0.448,1.046,0.652,1.508,4.62,-0.054,0.366,2.892,-0.489,-0.597,0.806,5.804,3.699,0.949,0.554,5.054,4.062,0.598,-1.393,1.342,1.215,0.285,1.376,-1.034,-0.198,1.442,0.354,1.701,4.396,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,4.158,1.565,-0.411,4.323,3.78,-1.192,-1.057,4.484,-1.341,-0.461,3.153,3.681,2.002,-1.46,-0.17,1.83,4.476,-0.399,2.819,4.635,3.711,2.338,5.248,0.676,2.149,1.241,4.337,-0.043,0.561,1.743,0.61,0.559,-0.396,0.125,-0.282,3.85,5.538,3.979,0.125,4.044,0.761,0.78,-0.782,2.835,-0.17,0.056,2.361,-1.041,0.297,3.266,-0.196,0.007,2.782,1.193,-0.081,3.181,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-0.11,0.963,-0.622,2.586,2.715,-1.399,3.111,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,2.719,4.139,1.617
"hsa-miR-3690",5.188,0.895,0.392,0.631,0.065,0.212,4.513,0.275,0.549,0.837,0.441,2.222,0.643,0.071,3.162,-0.243,0.4,0.736,3.033,0.398,-0.393,-0.127,2.75,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,5.012,2.877,5.266,0.554,4.389,2.545,0.598,-1.393,1.342,5.467,-0.947,1.376,-1.034,3.783,0.802,0.354,1.701,3.713,-0.146,0.034,1.484,5.228,3.52,0.105,-0.722,-0.59,2.292,4.448,0.148,-1.475,-1.192,-1.214,1.104,-1.341,-0.461,1.359,0.482,-1.665,-1.46,-0.17,4.518,0.487,2.484,2.008,4.67,3.454,2.498,3.977,0.676,2.149,5.359,3.002,-0.043,0.561,3.98,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,3.895,0.125,0.974,2.371,-0.91,-0.782,2.185,-0.17,0.056,-1.244,-1.041,1.665,-0.031,-0.196,3.695,-2.301,-0.501,2.657,2.72,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,2.605,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,3.361,2.425,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3691-5p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,5.075,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,3.256,0.598,-1.393,1.342,4.429,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,2.59,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,3.221,-1.192,-1.214,-0.556,-1.341,-0.461,2.984,3.443,2.02,2.431,2.243,-0.652,3.837,0.991,-1.5,-0.251,2.551,0.592,5.645,0.676,2.149,3.232,0.617,-0.043,1.702,0.636,0.61,0.559,-0.396,0.125,-0.282,2.133,2.976,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,4.548,-0.031,-0.196,3.747,-2.301,-0.501,-0.081,3.699,5.374,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,4.33,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,0.302,-1.399,4.201,3.004,0.993,1.617,-0.389,-0.641,-0.455,-0.252,2.613,5.967,-0.489
"hsa-miR-3691-3p",4.315,2.137,0.392,2.247,-0.047,2.835,4.238,0.275,0.549,0.837,0.441,3.66,4.104,0.071,3.788,3.236,2.686,4.901,1.669,4.113,-0.393,-0.127,0.281,1.463,0.448,4.633,0.652,5.848,1.001,4.544,3.1,5.091,-0.489,3.211,2.408,6.457,4.78,3.576,0.554,3.968,1.568,3.518,2.25,1.342,2.021,4.407,1.376,3.365,-0.198,2.822,0.354,1.701,0.036,3.692,0.034,-0.712,6.285,-0.044,2.738,4.658,4.333,4.307,4.189,4.515,3.5,-1.192,1.988,4.587,-1.341,-0.461,5.964,3.051,3.544,1.469,3.541,3.608,0.487,-0.399,3.841,-0.251,3.54,3.989,0.044,0.676,2.149,4.538,2.022,3.572,0.561,0.636,0.61,1.375,-0.396,0.125,6.358,2.928,3.215,3.536,4.721,4.148,-0.031,-0.91,-0.782,2.366,-0.17,0.056,2.384,2.56,0.47,-0.031,-0.196,0.007,1.448,-0.501,-0.081,2.542,5.81,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,4.41,0.333,4.637,-0.203,1.643,0.963,4.913,5.25,4.363,4.487,-0.26,3.809,2.706,5.069,3.87,4.172,-0.455,-0.252,5.392,-1.542,3.517
"hsa-miR-3692-5p",0.636,0.895,0.392,0.631,2.017,0.212,2.256,0.275,0.549,0.837,0.441,3.735,0.643,0.071,0.117,-0.243,0.4,0.736,5.04,0.398,-0.393,-0.127,2.67,0.217,2.136,1.046,0.799,-0.749,1.001,0.908,0.366,0.997,3.135,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,4.268,0.598,-1.393,1.342,-0.04,-0.947,1.376,0.179,-0.198,3.651,0.354,1.701,0.036,1.848,0.034,-0.712,4.928,-0.044,0.105,1.994,2.667,-0.293,-0.411,3.626,-1.557,-1.192,-1.214,-0.982,2.914,-0.461,3.115,2.462,2.699,-1.46,-0.17,1.525,4.679,6.79,3.965,1.963,-0.599,3.724,6.59,0.676,5.402,1.241,0.617,3.687,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,4.894,2.496,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,4.274,3.841,0.297,-0.031,-0.196,0.007,1.168,4.013,-0.081,4.539,1.574,0.032,2.903,0.939,-0.137,4,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-0.45,0.963,-0.622,0.664,-0.459,-1.399,2.56,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,4.048,5.875,4.349
"hsa-miR-3692-3p",0.636,0.895,0.392,4.703,3.675,0.212,0.772,0.452,0.549,0.837,5.254,-0.609,0.643,0.071,3.027,-0.243,4.724,0.736,0.6,2.205,2.977,-0.127,3.378,0.87,0.448,1.046,0.652,-0.749,5.414,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,3.142,5.336,0.598,6.41,1.342,4.552,0.46,1.376,-0.047,-0.198,-1.827,0.354,1.701,0.036,2.099,0.034,-0.712,1.025,1.642,0.105,-0.722,1.96,-0.293,-0.411,0.148,-1.557,-1.192,2.616,3.899,-1.341,-0.461,3.66,-0.62,-1.665,-1.46,-0.17,-0.652,0.487,0.191,-1.5,-0.251,-0.599,-1.25,1.012,0.676,2.149,1.777,0.617,5.353,3.886,2.829,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,5.013,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,4.737,3.39,0.756,3.698,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,6.096,0.241,1.753,3.756,4.061,1.288,-0.508,-0.89,4.712,3.68,3.295,4.255,-0.203,3.422,0.963,-0.622,2.94,1.829,-0.417,-0.26,0.042,0.993,4.488,-0.389,0.186,-0.455,-0.252,-0.609,5.91,-0.489
"hsa-miR-3713",0.636,0.895,0.392,4.113,3.032,0.212,3.428,0.275,0.549,0.837,0.441,2.912,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,5.352,0.217,0.448,4.032,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,1.554,0.949,0.554,1.874,5.75,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,0.886,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,3.562,-0.293,-0.411,1.951,3.584,-1.192,2.712,2.819,-1.341,-0.461,2.879,-0.62,1.735,-1.46,-0.17,-0.652,0.487,-0.399,3.195,3.565,4.109,-1.25,6.466,4.839,2.149,5.174,5.074,3.353,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,2.089,3.047,3.347,-0.031,2.052,-0.782,5.474,-0.17,4.45,-1.244,3.525,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,2.543,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,4.507,-0.89,0.719,-0.032,0.333,-0.763,-0.203,1.459,0.963,3.119,2.987,-0.459,3.898,4.138,0.042,0.993,1.617,-0.389,3.17,3.086,-0.252,1.663,6.136,1.559
"hsa-miR-3714",0.636,0.895,2.341,0.631,2.182,4.783,4.469,0.275,0.549,0.837,4.863,3.378,4.036,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,2.469,4.168,6.857,0.217,0.448,4.446,2.903,1.03,1.001,-0.054,5.03,0.997,-0.489,3.233,0.806,0.822,3.616,5.42,3.625,4.007,5.894,3.971,3.703,5.431,4.084,4.057,1.376,4.952,-0.198,4.871,6.004,1.701,3.11,3.956,1.536,-0.712,6.153,5.11,5.155,4.617,4.137,3.002,2.888,4.882,4.93,3.122,3.624,4.447,3.217,2.501,3.593,3.975,4.772,4.571,4.572,-0.652,5.3,6.013,4.25,5.354,5.17,5.261,6.219,5.841,3.446,1.241,0.617,5.85,6.117,4.685,2.834,0.559,-0.396,3.402,4.472,4.93,5.237,5.688,5.37,0.974,5.982,2.299,4.618,4.993,6.006,0.056,3.662,3.494,4.481,-0.031,1.386,5.098,4.236,6.244,1.741,6.053,4.153,5.122,5.351,0.939,-0.137,5.137,6.408,1.74,-0.89,6.11,5.286,2.214,2.272,-0.203,3.706,0.963,4.107,5.104,-0.459,4.612,4.714,4.297,0.993,5.439,-0.389,4.592,4.892,-0.252,4.979,5.409,5.043
"hsa-miR-3180",8.318,8.198,8.375,8.425,8.059,8.22,8.067,8.221,8.534,8.496,8.509,8.27,8.345,8.648,8.433,8.044,7.734,8.263,8.753,8.581,8.826,8.471,8.964,8.307,8.245,8.318,8.805,8.328,7.932,8.616,8.888,8.434,7.953,8.401,8.569,8.981,8.34,8.736,8.812,8.535,8.923,8.727,8.396,8.938,8.163,8.834,8.958,8.94,8.474,8.447,8.376,8.032,8.016,8.46,8.71,8.147,8.458,8.329,8.416,8.19,8.348,8.936,8.779,8.479,7.882,8.121,8.398,8.834,9.21,8.251,8.367,8.745,8.919,8.582,8.443,8.356,8.462,8.78,8.536,8.199,8.469,8.653,8.794,9.196,9.266,8.456,8.676,8.32,8.907,8.77,8.853,8.05,8.487,8.498,9.089,8.368,8.515,8.735,8.521,8.213,8.714,8.479,8.354,8.366,8.647,8.393,8.148,8.383,8.507,8.565,8.164,8.301,8.716,8.781,8.691,8.805,9.034,8.885,8.636,8.781,8.656,8.533,9.135,8.934,9.127,8.777,8.437,8.746,8.743,8.027,8.602,8.946,8.488,8.227,8.442,8.186,8.602,8.786,8.095,9.149,8.581,8.596,8.333,8.351,8.511,8.587,8.894
"hsa-miR-3907",5.8,0.895,0.392,3.646,6.135,5.022,6.448,4.044,4.305,4.541,0.441,5.148,6.603,1.62,0.117,5.288,0.4,0.736,3.846,4.624,2.442,2.639,4.268,6.32,0.448,6.569,3.83,4.654,5.171,2.069,3.32,5.107,3.39,3.31,4.279,0.822,4.39,6.35,3.9,5.473,4.554,0.598,2.431,4.172,6.256,5.237,3.974,4.211,5.919,5.713,5.851,4.9,5.253,5.099,4.546,3.366,5.454,3.717,5.455,5.905,5.219,5,5.588,5.573,5.477,5.441,5.288,5.439,3.799,5.028,6.11,5.53,5.897,4.876,5.383,5.08,5.851,4.77,2.755,5.248,6.694,5.339,3.211,4.057,6.611,5.939,0.617,5.523,6.188,5.676,0.61,5.911,4.7,4.988,5.179,4.996,5.977,6.692,5.48,7.118,5.942,5.041,5.766,5.695,4.271,6.37,5.404,-1.041,4.572,4.767,4.724,5.168,4.62,5.153,4.219,5.248,5.711,5.301,4.283,5.403,5.191,6.131,6.262,-0.508,4.707,2.253,5.019,0.333,3.535,2.736,-1.37,0.963,3.197,4.324,2.948,4.073,4.39,5.411,0.993,5.518,-0.389,2.749,-0.455,1.383,4.889,-1.542,2.964
"hsa-miR-3908",0.636,0.895,7.845,0.631,-0.047,0.212,2.06,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,6.922,-0.127,0.281,0.217,0.448,1.046,1.589,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,1.279,0.554,-0.583,-1.761,0.598,-1.393,1.342,2.937,-0.947,1.376,-1.034,-0.198,1.897,0.354,1.701,0.036,-0.146,0.034,-0.712,2.939,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,2.882,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,1.324,-0.62,2.737,-1.46,-0.17,0.167,2.496,-0.399,-1.5,-0.251,-0.599,3.301,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,2.749,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3909",4.835,4.218,6.388,0.631,-0.047,0.212,0.293,3.284,4.993,0.837,0.441,-0.609,4.127,0.071,0.117,2.65,0.4,0.736,5.427,0.398,3.46,-0.127,0.281,3.12,4.546,1.046,4.985,-0.749,1.001,-0.054,0.366,0.997,1.894,-0.597,0.806,2.088,-0.087,4.963,0.554,-0.583,-1.761,4.006,-1.393,5.875,3.112,3.78,1.376,2.288,3.711,-1.827,3.754,1.701,0.036,3.753,0.034,-0.712,3.441,-0.044,0.105,-0.722,-0.59,-0.293,3.546,0.148,2.783,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,1.533,0.623,-1.451,-0.17,-0.652,0.487,-0.399,0.804,-0.251,0.169,3.478,-0.709,3.375,2.149,2.979,3.52,-0.043,4.689,5.833,5.521,0.559,-0.396,3.603,2.737,4.992,4.975,4.802,3.974,0.974,-0.031,-0.91,1.412,-0.285,-0.17,0.056,0.097,-1.041,0.297,-0.031,-0.196,4.972,-2.301,2.774,4.857,4.832,5.993,0.032,0.241,0.939,-0.137,4.834,1.288,-0.508,2.202,4.241,-0.032,0.333,0.908,-0.203,-1.37,0.963,3.912,-0.767,4.969,-1.399,4.263,4.346,3.183,1.617,-0.389,-0.641,-0.455,-0.252,3.427,-1.542,-0.489
